time,isc,pmp,imp,vmp,voc,temp_air,pressure,dni,ghi,dhi,wind_speed,poa_global,temp_cell,pmp_teorica,p_ideal_stc
2026-03-13 10:50:01-04:00,2.5545,38.1677,2.3284,16.3926,20.235,30.3,1015.4,864.2,855.8,118.4,1.0,897.4368634445353,56.670225912309945,36.46546089218935,45.02001366600424
2026-03-13 10:55:01-04:00,2.5794,38.8159,2.3522,16.5021,20.3508,30.0,1015.3,866.6,865.2,119.5,1.0,909.4050676516124,56.72189883946599,36.97540122633491,45.620399875784045
2026-03-13 11:00:01-04:00,2.5999,39.1377,2.371,16.5071,20.3606,30.0,1015.1,866.0,871.3,120.8,1.0,918.5152846885871,56.98959285913564,37.30214013571164,46.077414861696994
2026-03-13 11:05:01-04:00,2.6265,39.4288,2.3955,16.4595,20.3274,30.1,1015.2,868.1,878.5,121.0,1.0,928.594085702744,57.38574768683954,37.63508883889018,46.583018963642076
2026-03-13 11:10:01-04:00,2.6395,39.4819,2.4069,16.4034,20.2688,30.4,1015.2,865.7,882.6,122.7,1.0,935.6836592118908,57.89406724966712,37.805119313347284,46.93866815665926
2026-03-13 11:15:01-04:00,2.6571,39.472,2.4062,16.4041,20.2135,30.4,1015.1,863.3,887.3,125.0,1.0,942.9608334010594,58.10789925856752,38.06279593224825,47.3037283573165
2026-03-13 11:20:01-04:00,2.6797,40.1435,2.4426,16.435,20.3137,30.4,1015.1,865.8,896.0,127.0,1.0,954.1321836016912,58.43615747988181,38.45696790841762,47.864140302921015
2026-03-13 11:25:01-04:00,2.6937,40.3721,2.4549,16.4458,20.3215,30.5,1015.0,865.0,899.8,128.0,1.0,960.7861355085532,58.73167676613013,38.66278954011562,48.197936492917144
2026-03-13 11:30:01-04:00,2.713,40.8587,2.4737,16.5173,20.3957,30.4,1015.0,867.0,907.4,129.2,1.0,969.9367677119204,58.900558342397325,39.011730939771034,48.65697890985886
2026-03-13 11:35:01-04:00,2.7281,41.145,2.4883,16.5354,20.4198,30.3,1015.0,867.8,911.6,130.0,1.0,977.1383238244092,59.01216839469405,39.29201236688574,49.01824572182861
2026-03-13 11:40:01-04:00,2.7356,41.0385,2.4935,16.4582,20.3378,30.5,1014.9,868.1,913.4,128.8,1.0,981.4411610192903,59.3386026805082,39.38467072376264,49.234097997578274
2026-03-13 11:45:01-04:00,2.7433,40.8643,2.4995,16.349,20.2396,30.7,1014.9,868.3,915.7,128.8,1.0,986.4653072832432,59.686231864681,39.501601371917374,49.48613481785665
2026-03-13 11:50:01-04:00,2.7604,41.1125,2.5133,16.358,20.2526,30.4,1014.8,871.6,919.9,127.6,1.0,992.922177220452,59.57596010726409,39.8124889313939,49.8100443703315
2026-03-13 11:55:01-04:00,2.7714,41.4474,2.5266,16.4042,20.3046,30.6,1014.8,873.7,924.0,127.7,1.0,999.143654810143,59.9587715965524,39.969484776972045,50.12214544119189
2026-03-13 12:00:01-04:00,2.7609,40.8975,2.5139,16.2686,20.1621,30.9,1014.8,868.4,920.2,127.1,1.0,996.9317118597186,60.1937760100284,39.80547700819334,50.01118309284984
2026-03-13 12:05:01-04:00,2.7882,41.2782,2.5374,16.268,20.1758,30.6,1014.7,876.9,928.5,126.7,1.0,1008.199452731744,60.2248665685065,40.281699766242085,50.5764304865178
2026-03-13 12:10:01-04:00,2.7849,41.4964,2.5347,16.3716,20.2747,30.3,1014.7,873.7,927.9,128.5,1.0,1009.6730495495874,59.96816664071552,40.42106151740223,50.650353624266856
2026-03-13 12:15:01-04:00,2.7831,41.2495,2.5317,16.293,20.196,30.8,1014.7,870.5,926.3,128.9,1.0,1009.3029480453538,60.45729160239844,40.260576235773364,50.631787443784305
2026-03-13 12:20:01-04:00,2.79,40.9524,2.5362,16.147,20.0515,31.2,1014.6,873.6,927.9,128.1,1.0,1013.601013211856,60.98358566724381,40.28937007109927,50.84740033023363
2026-03-13 12:25:01-04:00,2.7892,41.3689,2.5404,16.2842,20.1849,30.9,1014.6,874.7,929.3,128.6,1.0,1016.8167956523672,60.77807800748001,40.488471516124925,51.008720391082306
2026-03-13 12:30:01-04:00,2.7873,41.0676,2.5361,16.1933,20.0958,30.9,1014.5,872.4,926.3,128.4,1.0,1015.4906101150498,60.73910945866593,40.44308944299418,50.9421921555644
2026-03-13 12:35:01-04:00,2.7788,41.2147,2.5289,16.2976,20.1953,30.8,1014.4,873.4,927.0,128.9,1.0,1017.7860709701708,60.706559129821706,40.55141483848428,51.05734418828867
2026-03-13 12:40:01-04:00,2.7671,41.0711,2.5194,16.3018,20.2005,31.0,1014.3,868.7,921.7,129.0,1.0,1013.5213465510188,60.7812447473089,40.34598798094786,50.8434038439005
2026-03-13 12:45:01-04:00,2.7633,41.1532,2.5157,16.3583,20.2513,30.8,1014.3,869.4,921.3,130.0,1.0,1015.193854412896,60.63038960858475,40.462646949904475,50.92730537487751
2026-03-13 12:50:01-04:00,2.758,41.142,2.5125,16.3749,20.2675,31.0,1014.2,869.0,919.7,130.3,1.0,1014.6480341671302,60.81435126229584,40.38454294474715,50.899924245436004
2026-03-13 12:55:01-04:00,2.7449,41.0185,2.5,16.4071,20.2988,30.9,1014.2,866.4,914.9,130.3,1.0,1011.1710439219788,60.6121836090666,40.295106747165725,50.725500667879274
2026-03-13 13:00:01-04:00,2.7307,40.8497,2.488,16.4185,20.3046,31.0,1014.2,863.2,910.2,131.4,1.0,1007.802258545572,60.61319544060095,40.15001406851133,50.55650519882583
2026-03-13 13:05:01-04:00,2.7177,40.3992,2.4751,16.3224,20.2103,31.1,1014.1,862.2,905.1,130.2,1.0,1003.9195719975056,60.59910683382563,39.98731746344404,50.36172982400575
2026-03-13 13:10:01-04:00,2.6923,40.1959,2.4527,16.3886,20.2675,30.9,1014.1,859.3,897.5,129.3,1.0,998.0307906733392,60.22607126977444,39.843368373369884,50.06631849593469
2026-03-13 13:15:01-04:00,2.6838,40.0564,2.444,16.3895,20.2713,30.8,1014.1,859.7,895.0,130.0,1.0,996.6758774048336,60.08625858719201,39.82584034470662,49.99834913079155
2026-03-13 13:20:01-04:00,2.6718,39.7615,2.4324,16.3465,20.2213,31.0,1014.0,857.9,889.2,130.3,1.0,992.3175354359906,60.15819335274158,39.61715881720754,49.77971245227878
2026-03-13 13:25:01-04:00,2.6405,39.4793,2.4047,16.4174,20.2792,30.9,1014.0,854.4,881.1,129.3,1.0,984.5782337339896,59.83078221932549,39.37844950872329,49.39146957683894
2026-03-13 13:30:01-04:00,2.647,39.4308,2.4092,16.367,20.2317,31.0,1013.9,865.2,880.5,124.6,1.0,986.792077812459,59.99583366847123,39.426225825846906,49.502527295467246
2026-03-13 13:35:01-04:00,2.6137,38.4038,2.3771,16.1558,20.0177,31.7,1013.8,860.1,869.2,123.5,1.0,976.561935371325,60.39523183420695,38.87132537572623,48.98933113508523
2026-03-13 13:40:01-04:00,2.5845,38.4995,2.3533,16.36,20.2129,31.0,1013.7,858.2,863.2,123.6,1.0,970.3456281554422,59.51257227084338,38.85545474753235,48.6774894365651
2026-03-13 13:45:01-04:00,2.5723,38.3234,2.3402,16.376,20.2233,31.1,1013.7,860.1,858.1,123.0,1.0,966.7123073445204,59.50581101052679,38.70053549776535,48.495223519904556
2026-03-13 13:50:01-04:00,2.5376,37.5497,2.3072,16.275,20.114,31.6,1013.7,854.1,846.2,122.4,1.0,955.0488005308862,59.66309129158768,38.15329778838369,47.91012248658178
2026-03-13 13:55:01-04:00,2.5144,37.1986,2.2854,16.2767,20.114,31.5,1013.7,854.5,839.2,121.2,1.0,948.5868027090124,59.37321237157806,37.95561372864566,47.585955693238965
2026-03-13 14:00:01-04:00,2.4763,36.7366,2.2537,16.3008,20.1244,31.6,1013.6,848.8,828.5,121.7,1.0,937.6730222001694,59.15252256118748,37.54566967224559,47.03846475803264
2026-03-13 14:05:01-04:00,2.4514,36.5339,2.2281,16.3966,20.2116,31.2,1013.6,849.6,821.2,121.0,1.0,931.352542657878,58.56680200501973,37.43290828101238,46.721397243915256
2026-03-13 14:10:01-04:00,2.4204,35.8605,2.2024,16.2825,20.0977,31.5,1013.5,847.5,810.3,119.6,1.0,921.2085196789792,58.56873069938324,36.99317918130502,46.21252127532016
2026-03-13 14:15:01-04:00,2.3869,35.628,2.1734,16.3925,20.1992,31.3,1013.4,845.3,800.8,119.2,1.0,911.6592870102122,58.08813667319395,36.70862823514255,45.73348302454263
2026-03-13 14:20:01-04:00,2.3526,35.2292,2.1424,16.4437,20.2415,31.3,1013.3,843.1,789.6,118.1,1.0,901.0489064424758,57.77636194676598,36.33095906262285,45.201212178961825
2026-03-13 14:25:01-04:00,2.3218,34.7643,2.1128,16.4544,20.2389,31.5,1013.4,843.2,779.8,116.8,1.0,891.9905649302012,57.71019223411042,35.95496129030604,44.74679953414502
2026-03-13 14:30:01-04:00,2.2742,34.1562,2.071,16.4923,20.2701,31.1,1013.4,835.3,764.8,117.2,1.0,877.1212317149663,56.873272722529215,35.52527061732005,44.00087788570181
2026-03-13 14:35:01-04:00,2.2376,33.4712,2.0361,16.4392,20.2057,31.1,1013.2,831.5,751.4,116.0,1.0,864.0484778469432,56.48914378060828,35.05296724659667,43.34508182721165
2026-03-13 14:40:01-04:00,2.1825,32.6011,1.9872,16.4057,20.1595,31.3,1013.3,819.1,733.9,117.7,1.0,846.1313083947416,56.162666849016425,34.352217743465374,42.44626515670156
2026-03-13 14:45:01-04:00,2.1432,31.9773,1.949,16.4071,20.1465,31.1,1013.3,815.7,720.4,116.3,1.0,832.7543792316312,55.569600040182365,33.91315996993194,41.775210112872706
2026-03-13 14:50:01-04:00,2.1128,31.5856,1.923,16.4253,20.1576,31.1,1013.2,820.8,712.2,113.7,1.0,825.1481049056146,55.34609777445395,33.63417225179183,41.39364056959551
2026-03-13 14:55:01-04:00,2.0762,31.1447,1.8905,16.4744,20.2038,31.0,1013.1,820.2,700.3,111.9,1.0,813.1004963714636,54.89209163576108,33.21465260834434,40.78927103348311
2026-03-13 15:00:01-04:00,2.0256,30.3417,1.8422,16.4703,20.1791,30.9,1013.1,814.2,684.1,110.4,1.0,796.5512709571327,54.3058102820237,32.62539754206195,39.9590774180177
2026-03-13 15:05:01-04:00,1.9786,29.6399,1.7997,16.4689,20.1699,31.3,1013.1,803.2,668.3,110.1,1.0,776.9999862581989,54.13131661524038,31.804866834345987,38.978285186065506
2026-03-13 15:10:01-04:00,1.935,29.0797,1.7592,16.53,20.2263,31.0,1013.1,803.6,656.1,110.4,1.0,767.1602825944567,53.54218740839328,31.505049172723865,38.48467542759085
2026-03-13 15:15:01-04:00,1.8607,27.9761,1.6912,16.5422,20.2127,31.1,1013.1,786.5,632.9,109.5,1.0,745.6929773781219,53.011393520441686,30.67485109124833,37.40776582695084
2026-03-13 15:20:01-04:00,1.8096,27.2491,1.6451,16.5639,20.2235,30.7,1013.1,779.3,616.9,109.0,1.0,728.5933732311971,52.10893987413752,30.11331147646406,36.54996240507771
2026-03-13 15:25:01-04:00,1.7607,26.4043,1.6017,16.4856,20.1441,30.9,1013.1,774.4,601.8,108.1,1.0,712.7317063169846,51.84286169425513,29.46548131747378,35.75426023333648
2026-03-13 15:30:01-04:00,1.6695,25.1002,1.5168,16.5479,20.181,30.7,1013.0,747.0,573.7,108.1,1.0,680.8263707295557,50.70535740674536,28.27947666160322,34.153725752669615
2026-03-13 15:35:01-04:00,1.6339,24.587,1.4843,16.5645,20.1879,30.6,1013.0,747.5,562.0,106.9,1.0,668.6664930493611,50.24805235883142,27.82785065274119,33.5437242231602
2026-03-13 15:40:01-04:00,1.601,24.1415,1.454,16.604,20.223,30.6,1013.1,751.0,552.2,105.7,1.0,658.3851978494857,49.94594745526055,27.427565713563762,33.027961979311584
2026-03-13 15:45:01-04:00,1.5383,23.1994,1.3972,16.6041,20.2163,30.5,1013.0,741.6,532.8,103.4,1.0,637.4954068286396,49.23212320653701,26.629120275721476,31.980023438399854
2026-03-13 15:50:01-04:00,1.4833,22.2911,1.3462,16.559,20.1454,30.7,1012.9,736.2,515.4,100.5,1.0,618.7680507430042,48.88183980406677,25.854723773304237,31.04056367109385
2026-03-13 15:55:01-04:00,1.4512,21.8762,1.3173,16.6063,20.1924,30.6,1012.9,743.2,505.8,98.8,1.0,609.5558271959959,48.51114843179919,25.508846373908277,30.578431517987536
2026-03-13 16:00:01-04:00,1.4003,21.017,1.2709,16.5375,20.1186,30.6,1012.9,738.6,489.3,96.6,1.0,591.7542082293565,47.98806682809354,24.802200405834995,29.68541144961296
2026-03-13 16:05:01-04:00,1.3336,20.0885,1.2094,16.6096,20.1777,30.4,1012.8,723.7,469.7,96.4,1.0,569.4131295500702,47.131598038037104,23.943839809188137,28.564668912255723
2026-03-13 16:10:01-04:00,1.2699,19.0825,1.1504,16.5879,20.1414,30.3,1012.8,708.3,449.2,95.3,1.0,546.0936098278075,46.34637880057189,23.021283228749382,27.39484277813481
2026-03-13 16:15:01-04:00,1.204,18.05,1.0892,16.5719,20.1139,30.2,1012.8,692.7,429.5,94.7,1.0,523.4950799926028,45.58234508264199,22.120495776922414,26.261185176743666
2026-03-13 16:20:01-04:00,1.1316,16.9925,1.023,16.6103,20.1455,29.9,1012.7,671.5,406.5,93.4,1.0,497.22506908590645,44.51042880580271,21.091696069142355,24.943347345248522
2026-03-13 16:25:01-04:00,1.0699,16.0389,0.9667,16.5914,20.1309,29.9,1012.7,659.0,387.9,91.7,1.0,476.0599646897584,43.88851476692331,20.21968926374552,23.88159768020829
2026-03-13 16:30:01-04:00,1.0146,15.1813,0.9157,16.5796,20.1022,29.9,1012.7,649.7,371.4,90.5,1.0,457.3864481984563,43.3398133835604,19.446340553795785,22.944838781756008
2026-03-13 16:35:01-04:00,0.9547,14.2238,0.8609,16.5216,20.0399,30.0,1012.7,637.3,352.7,88.5,1.0,436.3880531167884,42.82279792023947,18.55930900101198,21.891452106828908
2026-03-13 16:40:01-04:00,0.8862,13.1109,0.7969,16.4523,19.9592,30.1,1012.7,612.8,329.8,86.5,1.0,409.5031208290196,42.13281283388533,17.422276809220783,20.54276668024708
2026-03-13 16:45:01-04:00,0.8268,12.2077,0.7426,16.4397,19.95,29.8,1012.7,599.9,312.6,85.0,1.0,389.6351966292511,41.24901505278501,16.62208305403225,19.54609019477753
2026-03-13 16:50:01-04:00,0.7717,11.3743,0.6923,16.4297,19.9429,29.5,1012.7,588.5,296.1,83.2,1.0,370.51256792777247,40.387116985705696,15.846341487035069,18.5868015355551
2026-03-13 16:55:01-04:00,0.7049,10.3151,0.6311,16.3441,19.8603,29.6,1012.7,563.2,274.7,81.1,1.0,345.07353083049054,39.73961798875992,14.752297168620304,17.310649591702614
2026-03-13 17:00:01-04:00,0.6456,9.3643,0.5759,16.2597,19.7881,29.5,1012.6,544.0,255.2,78.2,1.0,322.31359431067347,38.97084150739968,13.788410927785776,16.168895007177593
2026-03-13 17:05:01-04:00,0.5977,8.6254,0.5323,16.2034,19.7288,29.4,1012.7,537.7,240.9,75.6,1.0,305.86206595968986,38.38743087776152,13.090816693720754,15.343602375063965
2026-03-13 17:10:01-04:00,0.5365,7.6661,0.4758,16.1107,19.6592,29.2,1012.7,509.3,220.9,73.6,1.0,281.47352010626696,37.470799446599855,12.055582450713985,14.120148433801916
2026-03-13 17:15:01-04:00,0.4727,6.6394,0.4165,15.9407,19.5142,29.3,1012.7,475.0,198.6,70.1,1.0,254.3698429818415,36.77438677631781,10.872222042548497,12.760489649720762
2026-03-13 17:20:01-04:00,0.4107,5.6792,0.3601,15.7717,19.3918,29.1,1012.7,437.4,177.2,66.9,1.0,227.73156829758352,35.791649460801395,9.727301450103795,11.424177827492848
2026-03-13 17:25:01-04:00,0.3579,4.8729,0.3125,15.5929,19.2559,29.0,1012.7,406.5,158.6,63.8,1.0,204.8980075776352,35.020709610775164,8.73641652290668,10.278729877304938
2026-03-13 17:30:01-04:00,0.3067,4.0781,0.2655,15.3617,19.0978,28.9,1012.7,366.9,139.4,60.5,1.0,180.36684121253836,34.199887427856176,7.668202155303964,9.048121363229853
2026-03-13 17:35:01-04:00,0.2598,3.357,0.2223,15.099,18.9003,28.8,1012.7,326.9,120.5,56.5,1.0,156.59386914928183,33.401343976555374,6.631077797846754,7.85554774522459
2026-03-13 17:40:01-04:00,0.2196,2.7642,0.1873,14.7592,18.6957,28.6,1012.7,295.2,103.9,51.7,1.0,133.99693763502728,32.537357223583406,5.648890635169497,6.721970323770279
2026-03-13 17:45:01-04:00,0.1806,2.1897,0.1521,14.4003,18.4312,28.5,1012.7,254.6,86.8,46.5,1.0,112.1141316575602,31.794354288528783,4.693962692522059,5.624217084199934
2026-03-13 17:50:01-04:00,0.1495,1.7451,0.125,13.958,18.1484,28.4,1012.7,223.4,72.7,41.5,1.0,94.27859319374198,31.17027599654357,3.918086849329504,4.72949544071881
2026-03-13 17:55:01-04:00,0.1205,1.3472,0.0997,13.5059,17.8068,28.3,1012.7,185.3,58.5,36.2,1.0,76.03435229679455,30.534188419079303,3.127625657991263,3.814271197139239
2026-03-13 18:00:01-04:00,0.0943,1.0168,0.0783,12.9785,17.3757,28.2,1012.7,147.9,46.3,31.2,1.0,59.85641778548175,29.95881705287484,2.4316052944292736,3.0027034284701988
2026-03-13 18:05:01-04:00,0.0762,0.7801,0.0627,12.4502,16.9596,28.2,1012.6,122.5,36.4,26.2,1.0,47.24231312132317,29.588165029067103,1.8924721557241955,2.369915555031206
2026-03-13 18:10:01-04:00,0.0609,0.5777,0.0486,11.8958,16.4389,28.0,1012.6,86.2,26.6,21.0,1.0,33.987463336269926,28.99868539266794,1.3356897205807863,1.7049846359094392
2026-03-14 06:25:01-04:00,0.0588,0.5995,0.0483,12.4238,17.0536,20.8,1013.0,71.7,29.9,21.2,1.0,0.2948234312287033,20.808663072359103,0.008479014681036118,0.014789848114808131
2026-03-14 06:30:01-04:00,0.0885,0.9989,0.0741,13.4741,17.9544,21.0,1013.1,166.6,45.9,26.9,1.0,0.4525884780400496,21.013298830143235,0.013515032396317052,0.02270414810935429
2026-03-14 06:35:01-04:00,0.1193,1.42,0.1006,14.1124,18.4789,21.1,1013.1,225.2,61.4,33.0,1.0,0.6054233671385414,21.117789720496614,0.01854079679000809,0.03037112622907089
2026-03-14 06:40:01-04:00,0.1536,1.9242,0.1309,14.6965,18.8811,21.4,1013.1,267.8,77.9,38.4,1.0,35.53275658138945,22.44409218799186,1.4754241504601533,1.7825044323954509
2026-03-14 06:45:01-04:00,0.1901,2.4697,0.1634,15.1187,19.1845,21.6,1013.1,300.0,94.2,43.6,1.0,44.51418395413124,22.90800186061792,1.8700383389046298,2.233058671396855
2026-03-14 06:50:01-04:00,0.2188,2.9015,0.1887,15.38,19.3548,21.8,1013.2,305.4,106.4,49.5,1.0,56.84596112594495,23.47035799191483,2.417224339442029,2.8516835567958094
2026-03-14 07:00:01-04:00,0.3199,4.4975,0.2798,16.074,19.8342,22.3,1013.3,366.6,144.0,63.0,1.0,91.11247190534192,24.97724289634259,3.953154837217791,4.570666636734865
2026-03-14 07:05:01-04:00,0.3869,5.5513,0.34,16.3285,20.0132,22.5,1013.3,437.4,173.9,66.9,1.0,111.07875994523444,25.76393099406721,4.854989430054508,5.572277554482609
2026-03-14 07:10:01-04:00,0.4327,6.2807,0.3814,16.4669,20.1101,22.9,1013.3,468.8,190.0,68.1,1.0,126.5456889034824,26.61841021975131,5.544722181393742,6.348177655575877
2026-03-14 07:15:01-04:00,0.4629,6.7724,0.4091,16.5536,20.1738,23.2,1013.3,475.4,198.9,68.8,1.0,139.09725341514792,27.28722456782161,6.10369539601689,6.977828195755452
2026-03-14 07:20:01-04:00,0.5262,7.8022,0.4669,16.7116,20.2851,23.7,1013.3,518.8,220.4,71.5,1.0,160.76077948636913,28.42378419649863,7.065047627481396,8.064581236004834
2026-03-14 07:25:01-04:00,0.5793,8.6771,0.5163,16.8075,20.3632,24.1,1013.3,545.6,237.0,72.6,1.0,178.92467199352316,29.35751082214907,7.867391337607534,8.975774794247213
2026-03-14 07:30:01-04:00,0.6316,9.5233,0.5643,16.8758,20.4224,24.5,1013.3,566.1,251.1,73.7,1.0,196.77878274738515,30.282134841086357,8.651031186275466,9.871428118591513
2026-03-14 07:35:01-04:00,0.6831,10.3779,0.6118,16.9618,20.4861,24.9,1013.3,584.7,265.0,74.5,1.0,214.6669166074791,31.207758592744817,9.431119603586236,10.768788215601298
2026-03-14 07:50:01-04:00,0.8288,12.7354,0.7486,17.0123,20.5336,26.1,1013.4,636.2,311.3,77.3,1.0,271.50222018214004,34.077803423871984,11.87789238698844,13.619937135227634
2026-03-14 07:55:01-04:00,0.8852,13.5446,0.8009,16.9107,20.4347,26.4,1013.4,645.5,328.7,79.2,1.0,290.1548030407112,34.92588969474423,12.676159191985775,14.555645895815058
2026-03-14 08:00:01-04:00,0.946,14.4359,0.8563,16.8582,20.369,26.5,1013.4,658.5,347.5,81.1,1.0,310.3317633060336,35.61876817131813,13.554137234009497,15.567825207679684
2026-03-14 08:05:01-04:00,1.0102,15.3898,0.9157,16.8069,20.3274,26.8,1013.4,673.3,367.4,83.0,1.0,331.5744034737629,36.54296051622235,14.454414892081498,16.633464462771737
2026-03-14 08:10:01-04:00,1.0688,16.2054,0.9683,16.7362,20.2597,27.0,1013.5,681.8,384.6,84.8,1.0,350.8055741969465,37.30804797494573,15.270544127697796,17.598198143810787
2026-03-14 08:15:01-04:00,1.1325,17.1668,1.027,16.7155,20.2526,27.2,1013.5,695.1,404.6,86.8,1.0,372.3744887660197,38.14182754545133,16.18206978809594,18.68020498820711
2026-03-14 08:20:01-04:00,1.1939,18.1139,1.0836,16.7171,20.261,27.3,1013.5,705.1,423.3,88.6,1.0,392.75222113924593,38.8406054964707,17.0474717721905,19.70245605376245
2026-03-14 08:25:01-04:00,1.2494,18.9107,1.1334,16.6849,20.2304,27.4,1013.5,710.3,439.9,90.9,1.0,411.781905406766,39.49977249040091,17.850158091254574,20.657082145781068
2026-03-14 08:30:01-04:00,1.3118,19.8645,1.1909,16.6797,20.2343,27.5,1013.6,722.9,459.6,92.2,1.0,433.23360450102575,40.2301078090854,18.751030006706497,21.73320886368279
2026-03-14 08:35:01-04:00,1.367,20.7478,1.2417,16.7094,20.2753,27.7,1013.6,730.3,476.8,93.5,1.0,452.5213059108668,40.9968563617964,19.541107891858278,22.700778412502107
2026-03-14 08:40:01-04:00,1.437,21.8048,1.306,16.6961,20.2777,27.8,1013.5,747.5,498.4,94.2,1.0,476.1707054314373,41.791768765610826,20.522055225970437,23.88715300104126
2026-03-14 08:45:01-04:00,1.4946,22.6908,1.3598,16.6875,20.2734,28.1,1013.5,755.6,516.2,95.9,1.0,496.5244769993269,42.68984265389831,21.328803306847483,24.908202070302888
2026-03-14 08:50:01-04:00,1.5514,23.5478,1.4113,16.6849,20.2851,28.1,1013.5,761.9,533.5,97.6,1.0,516.0979634543206,43.26498869562498,22.14122571506363,25.890108055658732
2026-03-14 08:55:01-04:00,1.6126,24.5666,1.468,16.7349,20.3515,27.9,1013.6,768.3,552.8,101.2,1.0,537.7097883496587,43.70002914034209,23.065183413271633,26.97426750103853
2026-03-14 09:00:01-04:00,1.6737,25.435,1.5241,16.6882,20.3202,28.2,1013.6,776.2,571.3,104.0,1.0,559.3795028232051,44.636770608627,23.905761364479442,28.061330983134688
2026-03-14 09:05:01-04:00,1.7418,26.5355,1.5887,16.7032,20.3475,28.3,1013.6,781.4,593.7,111.6,1.0,584.4385652241417,45.47310445402648,24.909070934216448,29.31842145679467
2026-03-14 09:10:01-04:00,1.7915,27.3084,1.6322,16.7306,20.3775,28.2,1013.6,782.2,610.7,116.9,1.0,605.0893669870968,45.97990625807686,25.76189576441663,30.354371076708674
2026-03-14 09:20:01-04:00,1.8909,28.6287,1.7231,16.6147,20.2994,28.7,1013.7,795.5,639.8,115.5,1.0,639.050855542677,47.47782840949328,27.030377310350552,32.05805268504118
2026-03-14 09:25:01-04:00,1.9275,29.2346,1.7565,16.6438,20.3311,28.4,1013.7,797.0,651.5,114.9,1.0,653.0234859591089,47.58839926486944,27.642919134828624,32.75899114424753
2026-03-14 09:30:01-04:00,1.9838,30.1404,1.8093,16.6584,20.3609,28.5,1013.6,807.8,670.7,116.5,1.0,675.3255439817897,48.34372147451242,28.505245139707604,33.87777620630461
2026-03-14 09:35:01-04:00,2.0402,30.9914,1.8613,16.6501,20.3678,28.5,1013.7,809.5,686.3,120.8,1.0,694.2041573691878,48.89844941161328,29.246708407649994,34.82482381189743
2026-03-14 09:40:01-04:00,2.049,30.9818,1.8678,16.587,20.2968,28.4,1013.7,811.9,691.7,114.1,1.0,701.9762238145827,49.02682330209946,29.571367492820375,35.2147103341
