time,isc,pmp,imp,vmp,voc,temp_air,rh,pressure,dni,ghi,dhi,wind_speed,poa_global,iam_beam,spectral_factor,poa_after_iam,poa_effective,temp_cell,pmp_teorica,p_ideal_stc
2026-02-19 07:55:01-04:00,0.7733,11.4864,0.6976,16.4661,19.9644,27.2,79.1,1013.2,579.6,337.4,88.9,1.0,258.6127256478268,0.8098329029843256,1.0314626363212098,221.9413710518548,228.92423169389,34.79905936218866,9.84057182409101,12.962735686339563
2026-02-19 08:05:01-04:00,1.0065,15.2093,0.9118,16.6812,20.194,27.3,79.4,1013.3,663.4,444.2,136.0,1.0,354.3566667768752,0.8493288514673785,1.027412961615887,314.37022569306475,322.98804462316645,37.71239304631802,13.92699111642258,17.761816626054873
2026-02-19 08:10:01-04:00,0.9815,14.6672,0.8869,16.537,20.0463,27.4,78.9,1013.3,683.5,424.4,95.2,1.0,338.3068815646268,0.8658584419866301,1.0255034210046354,300.87961144972616,308.55307085223967,37.34078721070906,13.297389792520976,16.95733524174661
2026-02-19 08:15:01-04:00,1.0306,15.5085,0.9332,16.6187,20.1322,27.4,77.7,1013.3,696.6,437.8,90.0,1.0,352.2219570526744,0.8805678818699332,1.023635655511187,316.2821631813223,323.75769943460904,37.74966687584591,13.958825095310438,17.654816176434476
2026-02-19 08:20:01-04:00,1.0897,16.4322,0.9884,16.6246,20.1468,27.5,78.8,1013.3,710.4,456.0,89.1,1.0,370.9924065730335,0.893664199828976,1.0219519314251932,336.36840550862263,343.7523416799495,38.401216532974594,14.814533161124144,18.595668469130768
2026-02-19 08:25:01-04:00,1.1491,17.3042,1.0417,16.6109,20.1485,27.8,77.4,1013.3,721.4,473.8,89.3,1.0,390.083577863653,0.9053294761377804,1.0202864043651536,356.87584036933185,364.1155679752181,39.26219025755724,15.660154552061416,19.55259665881289
2026-02-19 08:30:01-04:00,1.2044,18.1562,1.0925,16.6192,20.1673,27.8,77.5,1013.3,729.0,491.0,90.3,1.0,408.777370501985,0.9157241031582336,1.0187007285332128,377.0816823532852,384.1333845298211,39.811487433894094,16.51894743960227,20.4896065926393
2026-02-19 08:35:01-04:00,1.2616,19.0727,1.1454,16.6521,20.197,27.7,76.9,1013.3,738.2,509.3,91.5,1.0,429.31247494813056,0.9249895561121736,1.017145538463487,399.0038178441279,405.8449531500526,40.31488959557854,17.457876225975202,21.51891066327214
2026-02-19 08:40:01-04:00,1.319,19.8844,1.1974,16.6065,20.166,28.0,76.1,1013.3,748.3,526.5,91.4,1.0,448.32119549748273,0.9332507963387188,1.015712772341112,419.441873810986,426.0324684845074,41.17344059298959,18.27857194358089,22.47170608197977
2026-02-19 08:45:01-04:00,1.3706,20.6677,1.2445,16.6078,20.1745,28.2,75.5,1013.3,751.7,542.8,93.6,1.0,466.5599954608487,0.9406183229437086,1.0143346116238523,439.1709173989255,445.4662619363301,41.90936829441848,19.07383802772144,23.385909907676623
2026-02-19 08:50:01-04:00,1.4294,21.603,1.2991,16.6286,20.2096,28.3,75.0,1013.2,764.1,562.4,93.8,1.0,487.3106873592515,0.9471899635667128,1.01300125101355,461.1841866584646,467.1801580326912,42.61910526365481,19.97124554579228,24.42602010996405
2026-02-19 08:55:01-04:00,1.4772,22.2564,1.3427,16.5753,20.1615,28.5,74.6,1013.2,765.7,575.7,94.5,1.0,503.1357823805401,0.953052410374752,1.0117475215223264,478.495195845235,484.1163284567567,43.2841088174351,20.651014390591552,25.21923909583686
2026-02-19 09:00:01-04:00,1.5326,23.1226,1.3925,16.605,20.2064,28.5,72.2,1013.2,773.0,595.0,97.3,1.0,524.0446275316965,0.9582825675685808,1.0104451769582747,500.56964668206217,505.79818522159735,43.89849295147349,21.549979701412276,26.26727659098369
2026-02-19 09:05:01-04:00,1.5811,23.9567,1.4389,16.6497,20.2623,28.5,72.2,1013.3,776.3,610.7,99.1,1.0,541.7519654162933,0.9629487157921768,1.00928788029182,519.5170255950932,524.3422375383827,44.41880420605043,22.315744534973582,27.15484134686237
2026-02-19 09:10:01-04:00,1.6476,24.8545,1.4989,16.5817,20.209,28.6,72.1,1013.2,781.3,629.6,104.0,1.0,563.4684121121309,0.9671115290318252,1.008184297945075,542.2171313194114,546.6547978730533,45.156918850888914,23.214131888490858,28.24335915997251
2026-02-19 09:15:01-04:00,1.6962,25.5351,1.5441,16.5376,20.1784,28.9,71.4,1013.2,784.0,643.3,105.0,1.0,579.8356506120349,0.970824968904884,1.0071399253224878,559.7245439497433,563.720935394708,45.93785271307342,23.860493698122568,29.063752611447356
2026-02-19 09:20:01-04:00,1.7582,26.4983,1.6005,16.556,20.1979,28.9,70.8,1013.3,791.0,663.0,109.0,1.0,601.7356088165106,0.9741370594568493,1.0061018077683967,582.4704142081055,586.0245367063818,46.58135964804107,24.761477254214775,30.16146877771633
2026-02-19 09:25:01-04:00,1.818,27.3752,1.6558,16.5327,20.1979,28.8,71.2,1013.3,790.9,679.9,115.3,1.0,621.463421201985,0.9770905745880656,1.0051259710339728,602.9875352056434,606.0784318449543,47.06104039278326,25.584459850139773,31.150308042999985
2026-02-19 09:30:01-04:00,1.905,28.5258,1.7352,16.44,20.1238,29.2,68.0,1013.4,785.5,706.4,136.9,1.0,652.6853769322393,0.979723634686003,1.0041280720990235,634.288770096386,636.9071598709448,48.37846429140811,26.733350442469852,32.71528114603677
2026-02-19 09:35:01-04:00,1.9221,28.6767,1.7494,16.3919,20.0776,29.2,67.9,1013.4,790.9,717.8,133.0,1.0,665.3374905308417,0.9820702376981174,1.0032291685406023,647.9665288699549,650.0589220003451,48.75023316725168,27.254322237630568,33.349457225506136
2026-02-19 09:40:01-04:00,0.3456,4.2562,0.2943,14.4627,18.0796,29.3,68.6,1013.5,3.9,139.0,136.9,1.0,131.6528409155602,0.984160721116591,1.0024233963000548,125.53365604192577,125.83787383951012,33.16847843938081,5.251764547482129,6.598982996173602
2026-02-19 09:45:01-04:00,1.9594,29.4759,1.7849,16.5141,20.2077,29.2,67.2,1013.5,798.7,737.1,123.8,1.0,686.7704772951058,0.9860221740834956,1.0015247514841508,671.378271061879,672.4019560771071,49.38001864405935,28.135122311090434,34.423766858560754
2026-02-19 09:50:01-04:00,2.0327,30.194,1.8491,16.3293,20.0464,29.4,68.1,1013.5,795.5,763.9,143.3,1.0,716.2679178657747,0.9876787979816044,1.000813119194241,700.7263503238801,701.2961243692389,50.446769502384825,29.213239564929626,35.902300154179734
2026-02-19 09:55:01-04:00,2.0727,30.7047,1.8854,16.2854,20.0105,29.6,67.5,1013.6,791.8,771.3,144.9,1.0,727.1698183998699,0.9891522254215194,1.0000723292689135,712.2569656789333,712.3084827045394,50.9671102323769,29.59650063033443,36.44874834132225
2026-02-19 10:00:01-04:00,2.0814,30.7878,1.893,16.2637,19.9891,29.6,66.3,1013.6,773.2,764.0,143.4,1.0,723.5883103021838,0.9904618042672504,0.9993011459936898,709.5180308464046,709.0221813279983,50.86187143342647,29.471941914813417,36.26922839421798
2026-02-19 10:05:01-04:00,2.2015,32.5801,2.0043,16.2551,20.0125,29.8,61.7,1013.5,799.7,805.3,155.5,1.0,766.656364162989,0.9916248460862672,0.9984070103983872,752.3440947606852,751.1456184408966,52.32738030226642,31.031076699114987,38.42797675945855
2026-02-19 10:10:01-04:00,2.2721,33.3923,2.0666,16.1578,19.9299,30.1,63.7,1013.6,798.6,823.5,165.1,1.0,786.4683791318075,0.9926568490332522,0.9979192306584626,772.224928162299,770.6181062070079,53.20953525019284,31.69579051408626,39.42103660526183
2026-02-19 10:15:01-04:00,2.3203,34.3991,2.1139,16.2732,20.0554,30.1,63.6,1013.6,794.2,840.5,175.2,1.0,805.7191622585732,0.9935716928971262,0.9972856200635102,791.4105106921256,789.2623218803758,53.775198998496265,32.38925389414381,40.385965198014574
2026-02-19 10:25:01-04:00,2.3722,35.0566,2.1595,16.2336,20.031,30.2,63.2,1013.4,815.0,870.1,174.6,1.0,840.796009120811,0.9950983604481596,0.9961015372981552,827.2640908631797,824.0390326603741,54.90589476521398,33.651835315360564,42.144161332587586
2026-02-19 10:30:01-04:00,2.3792,34.7838,2.1631,16.0802,19.882,30.2,61.4,1013.3,823.8,869.2,157.8,1.0,841.6369582002349,0.995731326795868,0.9954558579981196,829.1743790748667,825.4064929520295,54.930605157786935,33.70591167597715,42.186313166434644
2026-02-19 10:35:01-04:00,2.3937,34.6578,2.1746,15.9373,19.7419,30.7,61.6,1013.3,822.1,868.0,151.7,1.0,844.0705592052267,0.9962896790238532,0.9950364439049731,832.2174410981942,828.0866831460437,55.50211393004278,33.684376377748045,42.30829527893392
2026-02-19 10:40:01-04:00,2.4441,35.4675,2.2209,15.9695,19.7874,30.7,60.2,1013.2,833.7,882.9,150.3,1.0,862.0008185355426,0.996781461110129,0.9944621579164148,850.4388471634992,845.7292511261614,56.02897549375428,34.32621036995759,43.20703377644669
2026-02-19 10:45:01-04:00,2.4843,36.0181,2.2569,15.9592,19.7867,30.7,59.1,1013.2,837.3,895.1,152.9,1.0,877.0291115899415,0.9972138923274418,0.9939264570750348,865.5830679624235,860.3259120440307,56.47056587081972,34.852624471303926,43.96031376370575
2026-02-19 10:50:01-04:00,2.534,36.3334,2.2995,15.8007,19.6423,30.8,61.3,1013.1,836.9,911.4,161.4,1.0,894.2293767400163,0.9975934525463536,0.993612271018125,882.6093922687417,876.9715226740715,57.07597733343582,35.42310090167725,44.82246194422105
2026-02-19 11:00:01-04:00,0.6722,8.7929,0.5882,14.9487,18.4348,30.9,56.7,1013.0,2.6,237.3,237.9,1.0,227.9835262057182,0.9982166344934068,0.9925287035573812,217.36065934113117,215.73669342023044,37.59905297544242,9.052123359362929,11.427473971520042
2026-02-19 11:05:01-04:00,2.848,41.878,2.5937,16.1459,20.0612,30.7,57.9,1013.0,844.8,1017.1,240.8,1.0,1008.4534150000536,0.9984701672192724,0.9921836006422324,993.4867751792004,985.7212857877388,60.33232897913538,39.23336241844498,50.547841518184974
2026-02-19 11:10:01-04:00,2.8761,41.3675,2.6127,15.8331,19.7635,31.4,55.4,1013.0,842.1,1035.2,257.1,1.0,1029.8541545007515,0.9986907655869824,0.9918040885465036,1014.2795612364174,1005.9666157634324,61.66116690446624,39.71151068485612,51.620534785481986
2026-02-19 11:20:01-04:00,2.8978,42.9141,2.64,16.2552,20.1738,30.9,57.5,1012.9,851.3,1047.0,250.8,1.0,1046.7690454809383,0.999047875694978,0.9911752873025408,1031.6631014328907,1022.558970962176,61.65819295119849,40.4200316263176,52.468378836427874
2026-02-19 11:25:01-04:00,2.8672,41.5512,2.6047,15.9525,19.876,31.1,57.9,1012.9,853.1,1032.4,228.5,1.0,1027.9593895657845,0.9991908108700625,0.9909403082650188,1014.1983151897256,1005.0099910959692,61.30549125593758,39.775516569992135,51.52556135763463
2026-02-19 11:30:01-04:00,0.7329,9.7454,0.6445,15.121,18.6125,31.7,55.4,1012.9,15.5,271.0,256.6,1.0,258.3885158447506,0.999313730796226,0.990622582419342,246.8668657156121,244.55189202896852,39.29247119604605,10.226156759652117,12.95149736692476
2026-02-19 11:35:01-04:00,2.9327,42.7597,2.6663,16.0369,19.9728,31.5,56.8,1012.9,858.1,1064.2,250.2,1.0,1071.8060806316178,0.9994190678988814,0.9904102540443755,1056.927751572503,1046.7920829414734,62.99387954932168,41.0456182725049,53.72333822875806
2026-02-19 11:40:01-04:00,2.9431,42.3813,2.6721,15.8605,19.8069,31.4,57.5,1012.9,858.8,1063.4,245.9,1.0,1073.8850375596871,0.9995089947610932,0.9901910303123472,1059.2580209140128,1048.867791095464,62.954967483290346,41.14551915050452,53.82754411845022
2026-02-19 11:50:01-04:00,0.6834,8.8405,0.5969,14.8116,18.2872,31.4,55.5,1013.0,1.3,252.6,256.8,1.0,245.4748983185386,0.9996501488303404,0.989641521039818,233.99270050610173,231.56889204107316,38.61301830595155,9.693549729356869,12.304213632810594
2026-02-19 12:00:01-04:00,3.0752,43.5896,2.7877,15.6361,19.6189,32.0,55.8,1012.9,852.2,1094.3,270.8,1.0,1110.676445556359,0.999750216113251,0.989418896728511,1095.0474861261994,1083.4606755883135,64.63604380188552,42.080490265755415,55.67168112367476
2026-02-19 12:05:01-04:00,1.0543,14.6585,0.941,15.5776,19.0958,31.8,55.7,1013.0,24.9,364.5,340.9,1.0,356.6441988920649,0.9997881084782948,0.9892281797776352,340.9585224149204,337.28577850818374,42.27960973989988,14.123151027754814,17.876477163771792
2026-02-19 12:10:01-04:00,3.0878,44.3878,2.8028,15.8367,19.8186,31.9,56.0,1013.0,843.7,1108.8,292.8,1.0,1130.6311245945526,0.9998193278603408,0.9891318312002296,1114.0602940356753,1101.9524987069738,65.1223907814659,42.700998100861106,56.67189188062758
2026-02-19 12:15:01-04:00,3.1164,44.0965,2.8239,15.6154,19.6117,32.2,52.5,1012.9,857.6,1122.0,292.2,1.0,1146.457391008397,0.9998447603386952,0.9888405508960106,1129.892418607336,1117.2834416689038,65.8874287553682,43.094051551642806,57.4651695815232
2026-02-19 12:20:01-04:00,3.0589,42.6196,2.7661,15.4079,19.384,32.5,50.4,1012.8,863.2,1095.7,257.8,1.0,1120.7423458034898,0.9998651597097954,0.9886424673339907,1105.749985738909,1093.19139415544,65.43181955429756,42.23482393389346,56.17622553084482
2026-02-19 12:35:01-04:00,3.2832,46.8149,2.9784,15.7183,19.7464,32.4,51.5,1012.7,864.6,1173.2,339.2,1.0,1205.5211299272537,0.9999018715292856,0.9885096645756184,1186.863436097902,1173.225977114203,67.82295378443582,44.77052329542955,60.425687608368946
2026-02-19 12:45:01-04:00,3.1531,43.7141,2.8512,15.3316,19.3372,32.7,54.7,1012.4,856.9,1134.5,305.5,1.0,1166.90511131402,0.9999096804247196,0.9887240060694308,1149.7766306094552,1136.8117563011926,66.98826322720102,43.543971611284434,58.49009359887777
2026-02-19 13:00:01-04:00,3.1913,47.4325,2.9066,16.3191,20.3248,31.1,63.6,1012.3,841.5,1142.1,333.7,1.0,1177.1122773663471,0.9998991131786562,0.9889496643110052,1158.7641321979756,1145.9593995528212,65.68818992476415,44.359107693674105,59.00171883043377
2026-02-19 13:05:01-04:00,0.7678,10.5264,0.6765,15.5591,19.0601,30.8,65.3,1012.2,7.8,283.6,276.7,1.0,271.36591602575453,0.9998892662283584,0.9890221070903764,258.94323491585897,256.1005838132812,38.773798271484026,10.784534925719502,13.60197815057843
2026-02-19 13:10:01-04:00,0.6028,8.2695,0.5269,15.6932,19.2266,30.5,66.8,1012.2,0.7,227.8,224.5,1.0,214.1771299193613,0.9998757938567852,0.9891063796259628,204.1254486785904,201.9017835320058,36.79336673283733,8.48167818907898,10.735440486344142
2026-02-19 13:20:01-04:00,0.5011,6.7877,0.4348,15.6095,19.1785,30.3,67.9,1012.1,0.5,184.9,183.7,1.0,174.83909941833227,0.9998360982261636,0.989307617688435,166.63265690842758,164.85095683517082,35.437460625664606,6.895149318432378,8.763656265252049
2026-02-19 13:25:01-04:00,0.424,5.6782,0.3659,15.5176,19.1355,30.1,68.0,1012.0,0.3,170.3,169.8,1.0,161.33368184768025,0.9998086465336476,0.989405851791682,153.75478895146668,152.1258879295762,34.8406183218938,6.354902852262808,8.086709073796317
2026-02-19 13:30:01-04:00,0.4383,5.9336,0.3791,15.6512,19.2585,30.0,68.4,1012.0,0.4,174.7,173.9,1.0,165.32321266341657,0.9997750995756144,0.98954696965144,157.56041023425075,155.91342648434056,34.85784643362,6.523552920859168,8.286680801202033
2026-02-19 13:35:01-04:00,0.6808,9.9583,0.603,16.514,20.0561,29.8,70.8,1012.1,0.0,261.2,259.6,1.0,247.04377873133865,0.9997345204787288,0.9897570552547936,235.4177872729486,233.00641588587305,37.059118185062985,9.86811425683635,12.382852385268185
2026-02-19 13:40:01-04:00,0.6299,9.0967,0.5556,16.3729,19.9214,29.6,73.5,1012.1,0.3,250.9,249.2,1.0,237.29658039576395,0.999685826829391,0.9899787622071404,226.14201861895867,223.87579567542085,36.57270714870925,9.488116628312353,11.894282631440815
2026-02-19 13:45:01-04:00,0.9355,14.1736,0.8395,16.8842,20.4126,29.2,73.8,1012.0,17.7,359.4,344.0,1.0,345.28672607000266,0.999627779068678,0.9901378313050736,329.79593689006333,326.54343372555223,39.345882503689445,13.930293201025346,17.307193815907215
2026-02-19 13:50:01-04:00,1.1428,17.5077,1.0311,16.9795,20.5141,29.2,75.9,1011.9,71.0,421.4,359.2,1.0,417.5854479477436,0.9995589672471968,0.9903922360516564,400.9484540367757,397.09623593493706,41.47030340363962,16.918331734438542,20.93110373686592
2026-02-19 14:00:01-04:00,0.7295,10.383,0.6453,16.0912,19.6156,29.9,72.5,1011.9,6.4,297.4,298.1,1.0,289.8237182148159,0.9993824661737556,0.9908639078640686,276.4672212174928,273.9413912118849,38.41616111994345,11.620272598908658,14.527159270448637
2026-02-19 14:05:01-04:00,0.5626,7.8585,0.4919,15.9763,19.5285,29.9,70.6,1011.8,1.1,222.9,224.8,1.0,214.39545192295583,0.9992709574933628,0.991083571793678,204.3588683924701,202.53671721412343,36.19978189226628,8.546926354746308,10.746383684982256
2026-02-19 14:10:01-04:00,0.3967,5.2965,0.3415,15.5096,19.157,29.8,71.1,1012.0,1.1,131.6,131.5,1.0,125.34119066770327,0.9991410042061368,0.9913823867923288,119.48887271653334,118.4591638288416,33.483017322621414,4.9113754141923724,6.28261707217416
2026-02-19 14:15:01-04:00,0.344,4.5453,0.2944,15.4396,19.1394,28.5,69.9,1011.9,0.7,117.8,117.7,1.0,111.8381392454822,0.998990071201696,0.9914641724105188,106.60380465286946,105.69385295596985,31.78624454560085,4.402638713762744,5.605788481829908
2026-02-19 14:20:01-04:00,0.5095,7.1698,0.4451,16.108,19.6911,27.6,71.0,1012.0,0.8,184.7,185.0,1.0,175.95086587023522,0.998815325722031,0.991681433848174,167.70483795721614,166.3097741686878,32.770128698141455,7.0965629986579195,8.819382581986297
2026-02-19 14:25:01-04:00,0.4902,6.8637,0.427,16.0751,19.6729,27.4,69.9,1012.0,0.6,197.8,198.8,1.0,188.90224035259004,0.998613605855932,0.9919335014611056,180.03980881330105,178.5875179585657,32.95069103615793,7.647691067695245,9.468558850358297
2026-02-19 14:30:01-04:00,0.5831,8.4037,0.5129,16.385,19.9422,27.1,73.4,1011.9,0.7,233.5,234.4,1.0,222.9989311765897,0.9983813848694958,0.992411117801608,212.5361024070521,210.9231909629796,33.652585962158625,9.089741241713304,11.177625524564556
2026-02-19 14:35:01-04:00,0.6526,9.5496,0.5765,16.5662,20.1094,27.1,75.1,1011.7,0.0,266.5,267.7,1.0,254.26711751370485,0.9981147315591912,0.9928685938238834,242.30624638927588,240.57826212726377,34.57136829790217,10.393201513512931,12.744915896157467
2026-02-19 14:40:01-04:00,0.7133,10.5438,0.6332,16.6523,20.1999,27.0,77.6,1011.5,0.2,288.0,289.3,1.0,275.1439516708738,0.9978092652420866,0.9933539027548342,262.20920148742863,260.46653363576587,35.08481182299356,11.27256053732105,13.791348868351776
2026-02-19 14:45:01-04:00,0.6958,10.1995,0.616,16.5573,20.0964,27.2,81.1,1011.4,0.8,281.8,282.8,1.0,269.35637724520416,0.9974601058014696,0.9939229952071982,256.71564059912345,255.15557842081537,35.11475011580735,11.02496450185111,13.501251784548025
2026-02-19 14:50:01-04:00,0.6759,9.8345,0.5974,16.4626,19.9975,28.0,80.2,1011.4,7.4,282.3,280.2,1.0,272.3835080278619,0.9970618169565598,0.9944476240515754,259.8381319213243,258.39541292716075,36.003699128107115,11.104962344438816,13.65298405574728
2026-02-19 14:55:01-04:00,0.6147,8.7974,0.5408,16.2668,19.8154,28.5,78.7,1011.5,0.8,259.2,261.2,1.0,248.4995364395761,0.9966083433244808,0.9949499557945044,236.84020894129705,235.64415541650467,35.80189407404582,10.077675170897583,12.455820961535894
2026-02-19 15:00:01-04:00,0.5871,8.3334,0.5153,16.1713,19.7256,28.8,77.5,1011.5,0.9,246.5,247.3,1.0,235.2170443367304,0.9960929389682888,0.9954600569787976,224.18252030981785,223.16474444126172,35.711602197594324,9.514362831891972,11.790047713317827
2026-02-19 15:05:01-04:00,0.5974,8.501,0.5252,16.1876,19.7399,29.0,74.6,1011.5,1.0,245.1,245.0,1.0,233.0480649136092,0.9955080876698909,0.995946903600354,222.11607106587667,221.215813217936,35.84786904853765,9.41638842290594,11.681329525144376
2026-02-19 15:15:01-04:00,2.3932,36.8133,2.1873,16.8304,20.6221,29.8,70.3,1011.6,752.0,888.5,323.8,1.0,921.10110630717,0.9940955793519792,0.9970661636728988,900.8153298078104,898.1724850692104,56.86557447191367,36.40172768739239,46.169383782430046
2026-02-19 15:20:01-04:00,2.3273,35.0879,2.1227,16.53,20.3133,30.5,67.5,1011.5,752.1,862.9,309.7,1.0,897.6878571725406,0.9932481743797592,0.997672173284468,877.6354397259582,875.5924565028665,56.8776010955453,35.4141721937609,44.99581523768674
2026-02-19 15:25:01-04:00,2.1851,32.7218,1.9909,16.4358,20.1912,30.6,67.0,1011.4,750.3,813.1,270.4,1.0,849.0231703903299,0.992291585512909,0.9983055029656012,830.27793685899,828.8710333572557,55.54764113215228,33.70760694019739,42.556540563804894
2026-02-19 15:30:01-04:00,2.0203,30.24,1.8382,16.4507,20.1621,30.6,63.2,1011.3,743.2,765.0,236.8,1.0,800.8635790335213,0.9912128548348124,0.9988243664409298,783.2038087172716,782.283048036152,54.132522859598666,31.99901492853862,40.14258335440382
2026-02-19 15:35:01-04:00,1.6196,23.9422,1.4674,16.3164,19.9349,30.8,64.7,1011.2,597.9,630.3,212.2,1.0,659.4734759291615,0.9899975168115392,0.999614395505967,643.7202389156084,643.4720174985825,50.17792534694901,26.68622085389111,33.05552864503122
2026-02-19 15:40:01-04:00,0.771,10.8756,0.6828,15.9285,19.4439,30.7,62.7,1011.2,152.7,310.1,206.6,1.0,316.4537614471929,0.9886294171892228,1.0002467316906585,305.2539936400394,305.3293094739704,39.99865656301789,12.90415030305825,15.861966793444164
