time,isc,pmp,imp,vmp,voc,temp_air,pressure,dni,ghi,dhi,wind_speed,poa_global,temp_cell,pmp_teorica,p_ideal_stc
2026-01-04 06:40:15-04:00,0.4189,15.0537,0.3893,38.6652,45.6403,24.1,1015.4,371.6,177.1,86.2,1.0,73.88089003316013,26.488015370454438,15.140076951236999,17.488995742725695
2026-01-04 06:45:15-04:00,0.3996,14.2684,0.3708,38.4782,45.4406,24.3,1015.5,10.0,97.0,95.6,1.0,81.59228876292131,26.937267087456046,16.772528032419434,19.31442880795707
2026-01-04 06:50:15-04:00,0.5643,20.5476,0.5237,39.238,46.2355,24.6,1015.5,340.8,204.7,111.0,1.0,109.12033347241186,28.1270424252371,22.653527781432548,25.83083455934634
2026-01-04 06:55:15-04:00,0.6019,21.9629,0.5587,39.308,46.3005,24.9,1015.5,420.8,232.8,110.5,1.0,124.18061693282328,28.91382849902047,25.857200814534682,29.395886810410992
2026-01-04 07:00:15-04:00,0.6127,22.456,0.5719,39.2682,46.3142,25.2,1015.5,435.6,233.7,100.6,1.0,126.5299439862855,29.28976463232063,26.32021432414087,29.95201669484836
2026-01-04 07:05:15-04:00,0.6851,25.1967,0.6391,39.4245,46.4853,25.7,1015.5,479.2,252.1,98.3,1.0,139.2585675095641,30.201185618243706,28.981259199792465,32.96512120007918
2026-01-04 07:10:15-04:00,0.7497,27.6604,0.6998,39.5242,46.6258,26.0,1015.5,485.1,261.6,98.6,1.0,150.82960148583552,30.87519041129621,31.41651145445894,35.704202495108476
2026-01-04 07:15:15-04:00,0.8199,30.2978,0.7658,39.5631,46.7143,26.3,1015.5,493.7,273.9,100.0,1.0,163.93820525997788,31.5988933104329,34.17476602678971,38.80725546991909
2026-01-04 07:20:15-04:00,0.9563,35.5111,0.8955,39.653,46.845,26.7,1015.6,483.3,292.5,114.1,1.0,185.1722841959504,32.685231913741355,38.64268702852003,43.83376118669166
2026-01-04 07:35:15-04:00,0.9216,33.7394,0.8631,39.0907,46.3123,27.2,1015.8,53.3,221.3,197.7,1.0,188.53353824253432,33.293876061418,39.25562083280406,44.629433216150716
2026-01-04 07:45:15-04:00,1.5062,56.0985,1.4097,39.7951,47.2119,27.3,1015.8,573.6,406.6,143.3,1.0,287.2432547138838,36.584421276032806,60.202568825250765,67.99587899608457
2026-01-04 07:50:15-04:00,1.5503,57.5644,1.4509,39.6763,47.1156,27.5,1015.7,608.9,412.7,123.8,1.0,293.3321098710128,36.98122832176775,61.42380556087938,69.43722549141383
2026-01-04 07:55:15-04:00,1.6149,59.8353,1.511,39.5993,47.0551,27.9,1015.7,617.7,420.7,117.3,1.0,302.18272997838903,37.66730252640959,63.1558290263385,71.5323336758024
2026-01-04 08:00:15-04:00,1.7678,65.5135,1.6544,39.6007,47.1436,28.0,1015.8,622.9,447.7,131.2,1.0,329.1655240903224,38.63945399951968,68.78174056670476,77.91966835921839
2026-01-04 08:05:15-04:00,2.0579,76.2523,1.9251,39.6085,47.2666,28.5,1015.8,619.9,488.5,163.0,1.0,367.87531476585536,40.39065136704944,76.65643880682954,87.08300361441553
2026-01-04 08:10:15-04:00,2.4644,91.1947,2.3044,39.5743,47.3836,28.5,1015.9,646.4,567.5,217.5,1.0,439.0638136840478,42.69164191467171,91.3288914886771,103.93465975922506
2026-01-04 08:15:15-04:00,2.374,87.1202,2.2104,39.4139,47.1852,28.6,1015.9,576.1,532.9,212.6,1.0,420.3000683756222,42.18515068014948,87.43461002106987,99.49292845808134
2026-01-04 08:30:15-04:00,3.0332,111.7304,2.8331,39.438,47.4598,28.8,1015.9,686.7,662.2,245.7,1.0,532.7056316553087,46.01837995927703,110.13703223661211,126.10143868007216
2026-01-04 08:35:15-04:00,3.1391,114.9277,2.9293,39.2338,47.2971,28.9,1015.8,702.5,670.9,234.4,1.0,542.730168242226,46.44239808413308,112.08383689959823,128.4744349665639
2026-01-04 08:40:15-04:00,3.2886,119.9448,3.0664,39.1153,47.2418,29.0,1015.9,701.3,703.3,256.9,1.0,575.604606905259,47.60498226235764,118.56365079116937,136.25643268700594
2026-01-04 08:45:15-04:00,3.339,121.3823,3.1123,39.0011,47.1488,29.1,1015.8,650.5,701.8,278.3,1.0,582.7561287662129,47.93613735697594,119.9160493187239,137.94933237086323
2026-01-04 08:50:15-04:00,3.25,117.7109,3.0281,38.8732,46.9673,29.2,1015.9,655.7,700.5,264.8,1.0,585.1155033260286,48.11239825084132,120.31868421278598,138.50784068896272
2026-01-04 08:55:15-04:00,0.8663,29.9473,0.8049,37.2084,44.4251,29.0,1015.8,2.1,178.7,180.0,1.0,169.86541561633248,34.49047559143329,34.92824107042632,40.21033760173963
2026-01-04 09:05:15-04:00,0.8223,29.2518,0.7671,38.1316,45.3345,28.4,1015.8,1.5,166.2,166.9,1.0,157.60860707664492,33.49430484724823,32.44421145204852,37.308920573956286
2026-01-04 09:20:15-04:00,0.5671,19.7878,0.5271,37.5383,44.6404,28.3,1015.7,1.2,131.0,132.4,1.0,125.39667697535737,32.35313460472201,25.634185298702796,29.683751086237013
2026-01-04 09:25:15-04:00,0.6619,23.4754,0.6165,38.0782,45.2161,28.1,1015.8,4.8,151.3,147.0,1.0,141.4031891927012,32.670505161373775,29.057365619862924,33.472793474591676
2026-01-04 09:30:15-04:00,0.7225,25.9575,0.6769,38.3466,45.4932,28.0,1015.8,2.2,146.3,144.8,1.0,137.78118657873466,32.45343296706079,28.304474791301168,32.61539735676783
2026-01-04 09:40:15-04:00,0.9949,35.7476,0.9284,38.5032,45.762,28.4,1015.7,19.2,198.6,183.5,1.0,186.5557341713932,34.429948481234376,38.582135429420504,44.16124980681973
2026-01-04 09:45:15-04:00,0.8601,30.8979,0.8038,38.4393,45.6533,28.7,1015.7,0.8,164.3,165.3,1.0,156.25497925296935,33.75055220637775,32.10419753638246,36.98849141785284
2026-01-04 09:50:15-04:00,4.2128,157.6014,3.9358,40.0435,48.4907,28.2,1015.6,788.7,855.8,206.3,1.0,751.6025299862247,52.49367585141383,153.33487325038794,177.91845010599016
2026-01-04 09:55:15-04:00,4.2573,156.2428,3.9691,39.3648,47.8423,28.6,1015.7,801.3,858.0,190.8,1.0,756.6640869420569,53.05727804683314,153.97017318243581,179.11661580232087
2026-01-04 10:00:15-04:00,4.4508,160.9978,4.1409,38.8799,47.4324,28.8,1015.8,801.9,889.7,212.8,1.0,788.7262161370834,54.29360634895367,159.85305862711036,186.70632459904573
2026-01-04 10:05:15-04:00,5.245,187.5565,4.8698,38.5142,47.3771,29.4,1015.7,794.8,1043.5,364.4,1.0,934.5020497609491,59.60544632784882,186.0581592504041,221.21420522278746
2026-01-04 10:10:15-04:00,5.2169,185.6032,4.8381,38.363,47.2197,29.1,1015.8,805.2,1028.9,335.0,1.0,924.7219039967844,58.98932752636135,184.6002707755017,218.89906083895633
2026-01-04 10:15:15-04:00,5.2704,187.0929,4.8877,38.2786,47.1547,29.1,1015.8,785.6,1030.1,344.7,1.0,928.6561840295514,59.1164933088215,185.3088680072041,219.83037889309549
2026-01-04 10:20:15-04:00,5.2087,187.2067,4.8398,38.6809,47.5196,28.8,1015.7,758.7,1011.8,342.6,1.0,915.5999187968682,58.39448212240532,183.25010535311182,216.7397154350916
2026-01-04 10:25:15-04:00,2.047,73.84,1.914,38.5788,46.2498,28.1,1015.7,69.0,380.8,320.8,1.0,358.37986323821224,39.68373459618705,74.84298659304886,84.83525170904903
2026-01-04 10:35:15-04:00,5.5806,205.3991,5.1959,39.5314,48.4934,27.8,1015.8,798.2,1089.3,364.6,1.0,992.9598809723628,59.89494981641847,198.1596712405036,235.05227296569797
2026-01-04 10:40:15-04:00,1.429,51.4642,1.3345,38.5656,45.9774,28.1,1016.0,3.0,270.0,270.5,1.0,257.7293892060248,36.43045923736951,53.724595070517786,61.009392125303066
2026-01-04 10:45:15-04:00,2.2091,81.5294,2.0676,39.4321,47.1465,28.2,1015.9,98.7,422.1,334.2,1.0,402.2289897544068,41.20104816745934,83.89397498068384,95.21516438497603
2026-01-04 10:50:15-04:00,1.9464,71.9358,1.8233,39.4534,47.0447,28.0,1016.0,2.9,348.9,350.5,1.0,333.3073837999539,38.7733292769348,69.64841528184901,78.90012442568161
2026-01-04 11:10:15-04:00,5.5426,197.6312,5.1441,38.4191,47.3895,29.2,1015.8,829.9,1097.2,300.0,1.0,1013.4971325552352,61.95876521475458,200.27520009944925,239.9138265465892
2026-01-04 11:15:15-04:00,5.4747,195.57,5.0807,38.4927,47.4435,29.0,1015.8,818.6,1077.0,287.0,1.0,997.8038490584548,61.25151899470512,197.7327768573943,236.19893128556305
2026-01-04 11:20:15-04:00,1.3651,47.9032,1.2703,37.71,45.0685,28.9,1015.8,5.5,282.8,277.3,1.0,267.12390573354867,37.53411353627747,55.47020331131985,63.2332508184115
2026-01-04 11:25:15-04:00,1.1743,42.0037,1.0967,38.2986,45.6245,28.7,1015.8,1.4,243.3,243.0,1.0,231.1129876379153,36.17015048875663,47.940271238313635,54.708789445741196
2026-01-04 11:30:15-04:00,1.6948,62.5379,1.5923,39.274,46.7618,28.5,1015.7,27.7,321.1,292.5,1.0,304.1058597934946,38.32946289772875,63.35805612330611,71.9875746607715
2026-01-04 11:35:15-04:00,5.6634,209.2476,5.274,39.6757,48.6684,28.8,1015.7,831.0,1123.0,304.8,1.0,1046.475635458306,62.62471300980364,206.47486628024598,247.72045822921243
2026-01-04 11:40:15-04:00,5.2955,190.4834,4.9185,38.7276,47.6009,29.3,1015.6,837.0,1037.5,211.8,1.0,965.2038763663444,60.49780624394896,191.6433990408934,228.48190482081154
2026-01-04 11:45:15-04:00,5.3968,191.7124,5.0085,38.2775,47.2048,29.6,1015.6,831.2,1034.3,210.4,1.0,962.5735025717468,60.71278597620827,190.86453446321624,227.8592458886459
2026-01-04 11:55:15-04:00,5.8043,205.6419,5.3794,38.2275,47.3101,29.3,1015.5,816.9,1099.2,290.3,1.0,1035.3834616440186,62.76618617629661,203.98636806916087,245.09473213781615
2026-01-04 12:00:15-04:00,1.1814,40.9719,1.0997,37.2579,44.6001,29.3,1015.4,1.4,202.2,201.2,1.0,191.8473534284384,35.50098686632618,39.50981931630777,45.413875575364905
2026-01-04 12:05:15-04:00,1.5318,55.3431,1.4326,38.6311,46.0618,29.1,1015.4,1.0,249.5,247.5,1.0,235.4267920405351,36.70958344921457,48.74566077544593,55.729948053853626
2026-01-04 12:10:15-04:00,6.0665,221.7515,5.642,39.3036,48.4544,29.0,1015.3,830.2,1146.1,313.0,1.0,1076.153262557312,63.78396823316698,211.37872570334176,254.74571054758272
2026-01-04 12:15:15-04:00,5.8839,210.2132,5.46,38.5003,47.6126,29.7,1015.2,832.0,1088.2,253.3,1.0,1023.8523932213826,62.79347317001504,201.53638464785155,242.36511144074493
2026-01-04 12:20:15-04:00,5.9629,211.5584,5.5293,38.2615,47.3993,29.5,1015.2,806.0,1109.4,301.2,1.0,1045.790402964178,63.30256457970787,205.56866323326287,247.55825081445062
2026-01-04 12:25:15-04:00,6.4092,223.478,5.922,37.7368,47.0454,30.7,1015.1,805.5,1194.3,383.3,1.0,1120.8959071527706,66.93016254621301,216.97099473822504,265.33713575235555
2026-01-04 12:30:15-04:00,1.9723,68.3841,1.8326,37.3153,44.9572,30.0,1015.1,13.6,363.0,352.8,1.0,347.3131383696941,41.22603033633379,71.8081653546429,82.21554986159484
2026-01-04 12:35:15-04:00,5.9664,213.3874,5.5365,38.5417,47.6757,29.9,1015.0,808.6,1126.6,312.0,1.0,1059.823602558516,64.15615273102674,207.53726979117508,250.88017300369393
2026-01-04 12:45:15-04:00,1.4401,51.304,1.3448,38.1503,45.5733,30.0,1014.9,1.2,255.6,250.0,1.0,238.21124084513505,37.69958380709661,49.092587719619,56.3890794377288
2026-01-04 12:50:15-04:00,1.7688,64.581,1.6569,38.9772,46.5081,29.6,1014.9,14.8,309.4,289.3,1.0,288.15515935881865,38.91389631765068,59.65997638267973,68.21174397071981
2026-01-04 13:00:15-04:00,1.8613,68.0816,1.7417,39.0901,46.6655,29.6,1014.9,1.6,347.8,348.1,1.0,331.51806843671,40.31549412378357,68.68789233266226,78.47655983738115
2026-01-04 13:10:15-04:00,2.6504,95.7276,2.4727,38.7143,46.6059,29.9,1014.8,58.9,529.8,475.5,1.0,509.336370951354,46.36302693453473,104.83102057858032,120.56949529418887
2026-01-04 13:15:15-04:00,2.0904,76.1474,1.9555,38.9398,46.6284,29.3,1014.8,1.8,409.1,409.6,1.0,389.8707088644736,41.9015975828182,80.86747426999602,92.2897269440567
2026-01-04 13:20:15-04:00,2.2082,80.9974,2.0671,39.1831,46.9082,29.6,1014.8,1.9,407.0,404.7,1.0,385.2508930573256,42.05227356748506,79.78915362236346,91.19612968301767
2026-01-04 13:25:15-04:00,2.4713,91.0641,2.3142,39.3509,47.1638,29.9,1014.9,19.0,448.8,432.0,1.0,426.6441688782308,43.690207894608285,88.1278577706131,100.99469632568211
2026-01-04 13:30:15-04:00,2.64,97.5518,2.471,39.4791,47.3641,29.7,1014.8,31.2,490.3,461.1,1.0,469.0038079407933,44.85937750156483,96.82309949995897,111.02201931672954
2026-01-04 13:35:15-04:00,2.4089,88.9674,2.256,39.4351,47.2243,29.4,1014.8,3.5,463.2,461.6,1.0,440.3282665531697,43.63251219770868,91.1532088250324,104.23397952696236
2026-01-04 13:40:15-04:00,2.7458,101.4588,2.5682,39.5053,47.4162,29.6,1014.8,29.0,541.3,514.8,1.0,513.5279419074604,46.198509003917486,105.83813984231253,121.5617189473389
2026-01-04 13:45:15-04:00,4.1273,153.1019,3.854,39.7259,48.15,29.5,1014.8,345.4,805.8,475.7,1.0,768.033320365324,54.324760140685285,155.37517867386035,181.80792711230006
2026-01-04 13:50:15-04:00,4.427,162.5684,4.1281,39.3812,47.9099,29.7,1014.6,466.9,879.9,438.1,1.0,839.5499429854572,56.83635646800639,168.512229529947,198.73725630657816
2026-01-04 14:00:15-04:00,5.1932,188.0151,4.8317,38.9128,47.7518,30.1,1014.5,637.0,1054.4,458.0,1.0,999.3885067108124,62.40273909815866,196.82897895511434,236.57404954582384
2026-01-04 14:15:15-04:00,4.8213,172.4157,4.4851,38.442,47.1586,30.1,1014.4,527.3,970.2,486.1,1.0,915.6388308054424,59.695739855961705,181.97403226736535,216.74892663912541
2026-01-04 14:25:15-04:00,3.9529,143.3458,3.6853,38.8966,47.2718,29.9,1014.2,423.1,786.9,406.9,1.0,746.620236051209,54.032635635309234,151.01243640004782,176.73904745695074
2026-01-04 14:30:15-04:00,4.8975,176.9863,4.5574,38.8353,47.571,30.0,1014.2,720.4,985.7,344.1,1.0,927.1407150030202,59.967509555009386,184.1367089928659,219.47163888141804
2026-01-04 14:35:15-04:00,4.7658,171.3835,4.4311,38.6775,47.3622,30.0,1014.2,744.6,961.5,305.3,1.0,904.1670197512794,59.224942196215125,180.00711170251552,214.03333327529938
2026-01-04 14:40:15-04:00,4.7366,170.5321,4.4062,38.7024,47.3797,29.8,1014.2,767.3,956.8,287.6,1.0,898.2697037918776,58.83432617698259,179.1362430513286,212.6373277092972
2026-01-04 14:50:15-04:00,4.2699,155.3208,3.98,39.0253,47.517,30.0,1014.2,673.7,860.1,285.9,1.0,806.525867495203,56.06893565282159,162.1409210300338,190.9198367357354
2026-01-04 14:55:15-04:00,4.0792,147.6642,3.8005,38.854,47.2646,30.0,1014.2,641.3,820.3,280.5,1.0,768.6741962384868,54.84547485371839,155.0798549470209,181.95963448090822
2026-01-04 15:00:15-04:00,4.1033,148.8482,3.8222,38.9433,47.381,29.9,1014.3,646.6,825.5,287.6,1.0,771.4487183824247,54.83515435707054,155.68343165739074,182.6164160375685
2026-01-04 15:05:15-04:00,3.7662,136.7046,3.5108,38.9381,47.2464,29.7,1014.3,612.4,771.0,269.2,1.0,720.822817725678,52.9987984759063,146.28191028225353,170.63231350902421
2026-01-04 15:10:15-04:00,2.413,87.8939,2.2563,38.9542,46.752,29.6,1014.2,300.8,488.5,245.8,1.0,461.41683491186063,44.51414753478746,95.33852038435738,109.22604015427463
2026-01-04 15:15:15-04:00,3.5038,129.019,3.2749,39.3966,47.6022,29.5,1014.2,548.3,702.9,267.2,1.0,655.980798877973,50.70294205633533,133.97959417899546,155.28298852027186
2026-01-04 15:20:15-04:00,3.8978,143.1166,3.6384,39.3346,47.666,29.5,1014.1,669.1,791.0,266.8,1.0,734.3443221456521,53.235847357857686,149.00940713663786,173.83310782985652
2026-01-04 15:25:15-04:00,3.9572,144.4045,3.6909,39.1244,47.504,29.8,1014.0,702.0,808.2,266.2,1.0,747.3178396303348,53.95518392985047,151.22502461428195,176.9041833401266
2026-01-04 15:30:15-04:00,3.6822,134.2165,3.4364,39.0573,47.3271,30.2,1014.0,633.4,742.8,261.7,1.0,686.3817103911733,52.38557564313651,139.32566356043318,162.47945585831698
2026-01-04 15:40:15-04:00,4.0215,147.1015,3.7544,39.1815,47.5944,30.0,1014.0,716.3,812.3,285.7,1.0,742.9807312209116,54.01499772553727,150.24461193972678,175.8775082354534
2026-01-04 15:45:15-04:00,3.3083,120.8328,3.0915,39.0854,47.2204,30.0,1014.0,502.9,680.5,316.3,1.0,623.752387203855,50.161239088103855,127.37091018341472,147.65391753438524
2026-01-04 15:55:15-04:00,1.2348,44.1255,1.1514,38.3233,45.6461,29.8,1013.8,14.1,246.6,239.1,1.0,232.85239929968228,37.32637262931265,48.021281119975015,55.1205408896374
2026-01-04 16:00:15-04:00,1.053,37.9015,0.9826,38.5739,45.8621,29.5,1013.8,1.2,206.3,206.8,1.0,194.8229658379124,35.7971661106091,40.093800440776214,46.11825897867711
2026-01-04 16:05:15-04:00,0.9651,34.8998,0.9002,38.7703,45.9987,29.0,1013.8,1.0,192.3,192.9,1.0,181.6489294129404,34.87134826434818,37.41915019599537,42.99971686518285
2026-01-04 16:10:15-04:00,0.9054,32.7707,0.8449,38.7867,45.9681,29.1,1013.9,0.6,181.0,181.0,1.0,170.249561286982,34.60289214144497,34.990241180836556,40.30127210449888
2026-01-04 16:15:15-04:00,0.8902,32.2777,0.8307,38.8551,46.0202,28.9,1013.9,0.8,176.9,177.0,1.0,166.53475043841104,34.28282015258917,34.24294467244481,39.42190653260974
2026-01-04 16:20:15-04:00,0.869,31.4885,0.8109,38.8323,46.0078,28.8,1013.8,0.7,170.5,170.6,1.0,160.43021341985877,33.98550622982418,32.969966754454816,37.976847845838996
2026-01-04 16:25:15-04:00,0.8687,31.507,0.8113,38.8376,46.0481,28.8,1013.8,0.7,165.2,165.1,1.0,155.2216847699099,33.81715354122031,31.867901536299584,36.74389118622194
2026-01-04 16:30:15-04:00,0.8281,29.9686,0.7724,38.798,45.9746,28.6,1013.8,0.6,157.0,156.8,1.0,147.3713475564724,33.36341098451146,30.240599679848344,34.88556876965186
2026-01-04 16:35:15-04:00,0.8232,29.7941,0.7678,38.8024,45.9616,28.6,1014.0,0.7,157.4,157.2,1.0,147.6828684178867,33.37348011882943,30.306558535692464,34.95931161460947
2026-01-04 16:40:15-04:00,0.6124,21.7862,0.5698,38.2341,45.3352,28.5,1014.0,0.7,118.1,118.1,1.0,111.32241582966014,32.09821924124128,22.631938442442422,26.35210885576807
2026-01-04 16:45:15-04:00,0.6566,23.5008,0.6117,38.4201,45.5401,28.4,1014.0,0.7,123.1,123.1,1.0,115.90056659344924,32.14619653803994,23.611819424350266,27.43584321767853
2026-01-04 16:50:15-04:00,0.8041,29.1484,0.7505,38.8378,46.026,28.2,1013.9,0.7,155.2,155.0,1.0,145.25825644923313,32.8951105885499,29.85907753465112,34.38536037527665
2026-01-04 16:55:15-04:00,0.793,28.7136,0.7398,38.8135,45.9759,28.3,1013.8,0.7,155.3,155.2,1.0,145.27852400679367,32.995765686762084,29.84691172660247,34.390158087211795
2026-01-04 17:00:15-04:00,0.6347,22.7162,0.5914,38.4089,45.4633,28.4,1013.8,0.8,125.2,125.0,1.0,117.42578802889022,32.19549551412895,23.934177709610648,27.796891807904895
2026-01-04 17:05:15-04:00,0.6371,22.7885,0.593,38.4265,45.5368,28.3,1013.7,0.6,126.9,126.9,1.0,118.97591517558196,32.145599505171795,24.27544405957602,28.163836048249145
2026-01-04 17:10:15-04:00,0.7356,26.568,0.6861,38.7233,45.8771,28.2,1013.7,0.6,144.5,144.1,1.0,134.533813815092,32.54846974761807,27.584679399595775,31.846683168120407
2026-01-04 17:15:15-04:00,0.6678,23.9507,0.6217,38.5256,45.6546,28.2,1013.7,0.6,136.5,136.5,1.0,127.40995271164084,32.318208717947364,26.074940116929884,30.160331305627864
2026-01-04 17:20:15-04:00,0.6852,24.6169,0.6381,38.5782,45.6715,28.2,1013.5,2.4,133.7,132.5,1.0,124.12722115595656,32.21210261380418,25.37960379314931,29.38324702610571
2026-01-04 17:25:15-04:00,0.7829,28.3366,0.7297,38.8316,45.9967,28.3,1013.4,24.8,164.3,154.4,1.0,149.99977062467678,33.14836819989032,30.848105388036494,35.50776592820364
2026-01-04 17:30:15-04:00,0.7295,26.3318,0.6805,38.6936,45.8556,28.4,1013.4,12.2,150.1,145.2,1.0,137.5124705908275,32.84474739344194,28.18498564221295,32.55178723016538
2026-01-04 17:35:15-04:00,0.6619,23.7589,0.6165,38.5356,45.6565,28.5,1013.4,13.5,142.1,137.1,1.0,130.02241154079945,32.702649929144336,26.58410220105548,30.778749428645796
2026-01-04 17:40:15-04:00,0.6605,23.6993,0.615,38.5355,45.663,28.5,1013.4,14.6,140.2,135.0,1.0,127.73031642570172,32.62856367540619,26.099197260987676,30.236167420065836
2026-01-04 17:45:15-04:00,0.6662,23.9381,0.6206,38.5751,45.6689,28.4,1013.3,74.2,159.5,134.7,1.0,138.4348529794582,32.874561101973306,28.380374772987967,32.77013248373078
2026-01-04 17:50:15-04:00,0.5984,21.3477,0.5561,38.3859,45.4939,28.3,1013.3,66.1,141.8,120.9,1.0,122.92816310716596,32.273346055115,25.111680140609916,29.099407441861832
2026-01-04 17:55:15-04:00,0.5138,18.1756,0.4773,38.0801,45.1712,28.4,1013.4,24.8,117.2,109.7,1.0,104.21639964760465,31.768535004115417,21.144989842894393,24.669981221681244
2026-01-04 18:00:15-04:00,0.4512,15.8284,0.4183,37.8377,44.8811,28.5,1013.4,23.0,102.8,96.2,1.0,91.35072447681378,31.45268416575474,18.42498588739401,21.62443401470712
2026-01-04 18:05:15-04:00,0.4103,14.3234,0.3801,37.6868,44.6964,28.4,1013.4,7.1,86.7,84.7,1.0,79.14504380057272,30.958166002145177,15.873868850337383,18.735119913482308
2026-01-04 18:10:15-04:00,0.3737,12.9825,0.3461,37.5121,44.5253,28.4,1013.4,2.7,77.1,76.2,1.0,70.72639253620001,30.686054112199155,14.113582361620352,16.742266875896767
2026-01-04 18:15:15-04:00,0.3653,12.6721,0.3378,37.5186,44.5194,28.2,1013.4,0.8,73.6,73.2,1.0,67.47565305773432,30.380982072102796,13.451284442080512,15.972755722551431
2026-01-04 18:20:15-04:00,0.3444,11.8999,0.3183,37.3841,44.3978,28.3,1013.5,0.2,67.3,67.1,1.0,61.73212756073729,30.295336945720724,12.247623556485092,14.613155250492515
2026-01-04 18:25:15-04:00,0.3161,10.87,0.2921,37.2153,44.2176,28.3,1013.5,0.2,61.1,60.8,1.0,55.89398174872243,30.106633453819253,11.036125811936495,13.23115637086461
2026-01-04 18:30:15-04:00,0.2974,10.1858,0.2744,37.1177,44.1024,28.2,1013.5,0.1,57.6,57.4,1.0,52.46199964695059,29.895703198289347,10.332244025157165,12.418741680948736
2026-01-04 18:35:15-04:00,0.2609,8.8439,0.2401,36.8367,43.8123,28.2,1013.6,0.1,50.8,50.6,1.0,46.23875639537943,29.694552392821805,9.048725805546164,10.945582996966664
2026-01-04 18:40:15-04:00,0.2222,7.4321,0.2038,36.4753,43.4344,28.2,1013.8,0.0,42.5,42.3,1.0,38.91343531665254,29.457779672275773,7.547062478154308,9.21154177057575
2026-01-04 18:45:15-04:00,0.1865,6.1552,0.1707,36.0536,43.0395,28.1,1013.8,0.1,36.1,35.9,1.0,33.20943413751254,29.173412070819392,6.390115282272924,7.861297447670224
2026-01-04 18:50:15-04:00,0.1584,5.1506,0.1443,35.6993,42.6616,28.1,1013.8,-0.0,30.8,30.7,1.0,28.478868255850784,29.020508335749533,5.4336562047234995,6.741483561725798
