time,isc,pmp,imp,vmp,voc,temp_air,rh,pressure,dni,ghi,dhi,wind_speed,poa_global,iam_beam,spectral_factor,poa_after_iam,poa_effective,temp_cell,pmp_teorica,p_ideal_stc
2026-02-08 14:00:15-04:00,0.3339,11.7502,0.3106,37.8295,44.8291,24.7,89.6,1011.8,0.1,43.6,43.2,1.0,40.83879500217929,0.9991534717458256,0.990177812570768,38.92002371138434,38.53774394374097,26.020012118590746,7.670887040867263,9.718114279372156
2026-02-08 14:05:15-04:00,0.3348,11.7874,0.3114,37.8547,44.8479,24.7,90.2,1011.6,0.1,43.3,43.0,1.0,40.64186154884876,0.9990235103247228,0.99044757196321,38.73251459816504,38.36252503978214,26.01364673623952,7.6342606994320885,9.671251442092178
2026-02-08 14:10:15-04:00,0.3409,12.0328,0.3169,37.9681,44.9299,24.6,89.7,1011.4,0.1,44.4,44.4,1.0,41.95336146280341,0.9988734824864354,0.9906888062004986,39.98286914458848,39.61058090132312,25.95603769757564,7.900103387932252,9.983339642552497
2026-02-08 14:15:15-04:00,0.3543,12.5247,0.3291,38.0532,45.0463,24.6,89.5,1011.4,0.0,46.7,46.9,1.0,44.21376891359954,0.998700770020726,0.9909806712755744,42.13315137895508,41.75313863647229,26.029099726654717,8.349464734926295,10.5212325437414
2026-02-08 14:20:15-04:00,0.3711,13.1626,0.3453,38.1221,45.1244,24.7,89.9,1011.4,0.1,49.3,49.5,1.0,46.748756688910845,0.9985024500662228,0.9913255140935184,44.55285682971088,44.166383701048055,26.21103687939665,8.85152880580507,11.124465349605826
2026-02-08 14:25:15-04:00,0.379,13.4328,0.3522,38.1373,45.0886,24.7,89.6,1011.6,0.2,50.8,51.1,1.0,48.33707349461049,0.9982752634456808,0.9916616981023616,46.07054232459544,45.68639223410504,26.262375255849065,9.171438114339932,11.50242567455696
2026-02-08 14:30:15-04:00,0.3734,13.2182,0.347,38.0981,45.0984,24.6,89.8,1011.8,0.2,51.4,51.3,1.0,48.51913913462263,0.9980155786918744,0.9920173253355584,46.24303626354397,45.87389314955611,26.168260073243463,9.216342609067814,11.545750525250781
2026-02-08 14:35:15-04:00,0.3892,13.7929,0.3614,38.1663,45.0919,24.8,89.9,1011.9,0.2,54.1,53.9,1.0,50.96294275257694,0.997719352170648,0.9924329096770312,48.57145086719696,48.20390631136724,26.44724992568606,9.69654394792621,12.127284893107516
2026-02-08 14:40:15-04:00,0.4282,15.2329,0.3972,38.3471,45.3436,25.1,90.1,1011.9,0.2,59.6,59.4,1.0,56.14166885161482,0.9973820827967104,0.9928801501937302,53.50627009521238,53.12531348844076,26.91463932121616,10.717796464177844,13.359629090563187
2026-02-08 14:45:15-04:00,0.4932,17.6958,0.4583,38.6137,45.663,25.0,89.7,1011.7,0.2,69.0,68.7,1.0,64.90735158296823,0.9969987618870492,0.9932691030784216,61.85899989824582,61.4426333462588,27.09796813717389,12.487212691798709,15.445535555615981
2026-02-08 14:50:15-04:00,0.5466,19.7942,0.5098,38.8297,45.8764,25.0,89.9,1011.6,0.2,77.5,77.6,1.0,73.29282419480771,0.9965638162656072,0.9937139378165032,69.85047896759971,69.41139451326235,27.369007609987623,14.18401903530312,17.44096615350832
2026-02-08 14:55:15-04:00,0.6095,22.1982,0.5695,38.9777,46.0338,25.3,90.5,1011.7,0.2,87.4,87.2,1.0,82.34619921624453,0.9960710449020668,0.9942387219915514,78.47691752001951,78.02479018094058,27.961635361168963,15.997706130438216,19.595332683364095
2026-02-08 15:00:15-04:00,0.6625,24.2078,0.6193,39.0889,46.1306,25.2,89.3,1011.7,0.4,96.6,96.1,1.0,90.90069447900852,0.9955135479558036,0.9946852996170532,86.63482460447409,86.17438646897217,28.13813806930893,17.751669786868646,21.630984385659715
2026-02-08 15:05:15-04:00,0.7056,25.8211,0.6594,39.1599,46.2752,25.3,90.1,1011.6,0.4,104.9,104.5,1.0,98.81591379543306,0.99488364642631,0.9952286355765,94.17730859273829,93.72795433301792,28.493977778057108,19.36193670342567,23.51451218953353
2026-02-08 15:10:15-04:00,0.7281,26.6605,0.6795,39.2351,46.3493,25.4,89.0,1011.6,0.3,111.9,111.3,1.0,105.14292088579192,0.9941727931255024,0.995752599951587,100.20242387691748,99.77682409689156,28.798482490628512,20.65009295857122,25.020104554519428
2026-02-08 15:15:15-04:00,0.7706,28.3233,0.7204,39.3172,46.4131,25.7,90.3,1011.7,0.3,119.8,119.1,1.0,112.49274026028722,0.993371471367487,0.9963868709388982,107.20574670661222,106.81839850766944,29.33604705743978,22.127584995858733,26.769088201325786
2026-02-08 15:20:15-04:00,0.8172,30.0924,0.764,39.386,46.4723,25.8,89.5,1011.6,0.4,127.4,127.1,1.0,120.10231534034382,0.992469082711244,0.9969675613380656,114.46064739088202,114.11355249846386,29.682007579107104,23.68269145504296,28.579884044873726
2026-02-08 15:25:15-04:00,0.8736,32.2053,0.8167,39.4343,46.59,25.8,88.8,1011.5,0.4,137.4,137.1,1.0,129.52647684105713,0.9914538190828258,0.9975657893591032,123.44072612650584,123.14024539744868,29.9866200777823,25.62409774938695,30.82248396601009
2026-02-08 15:30:15-04:00,0.9029,33.2838,0.8433,39.4678,46.6275,26.0,89.6,1011.3,0.4,143.9,143.8,1.0,135.82793840707143,0.9903125209482724,0.9982426813124592,129.44545839972932,129.2179814766662,30.390299095038536,26.903138768618195,32.32199744632533
2026-02-08 15:35:15-04:00,0.914,33.652,0.853,39.4523,46.6006,26.2,89.3,1011.2,0.6,146.5,146.3,1.0,138.30368803389578,0.9890305157482556,0.9989278016353816,131.80902462527152,131.66769920462636,30.67032152248357,27.40057039421198,32.91113377611439
2026-02-08 15:40:15-04:00,0.9065,33.2661,0.8442,39.4053,46.5624,26.2,88.1,1011.0,0.6,145.9,145.7,1.0,137.702209711586,0.9875914373854044,0.9996012031470382,131.23487714476886,131.18254108876468,30.650880236949163,27.296765759945263,32.7680043063918
2026-02-08 15:45:15-04:00,0.8728,31.8429,0.8106,39.2814,46.4476,26.3,87.2,1011.0,0.7,139.9,139.8,1.0,132.16512356062134,0.9859770231869048,1.000329053019971,125.95985043430134,126.00129790348186,30.57190774717408,26.169795365972842,31.450383745184453
2026-02-08 15:50:15-04:00,0.8268,30.2804,0.7735,39.1483,46.2843,26.4,87.7,1011.2,0.6,135.1,134.7,1.0,127.25277104264052,0.9841668828824786,1.0011272515640093,121.27469800924897,121.41140510225463,30.513128212807835,25.1712567871965,30.28142655269746
2026-02-08 15:55:15-04:00,0.8034,29.3558,0.7513,39.0755,46.2296,26.7,87.6,1011.5,0.5,131.7,131.3,1.0,123.94791481267336,0.9821382413275884,1.0019691347998272,118.12232693339148,118.3549257179926,30.706306983789595,24.47577362756395,29.49499368860336
2026-02-08 16:00:15-04:00,0.7769,28.2979,0.7262,38.965,46.1229,26.8,87.2,1011.6,0.5,127.4,127.2,1.0,120.05123943436202,0.97986564411115,1.002812995835516,114.40847979195291,114.73031036915542,30.68035667792698,23.687307195054753,28.567729878933545
2026-02-08 16:05:15-04:00,0.7588,27.58,0.7091,38.8917,46.0286,26.8,87.0,1011.5,0.5,124.6,124.3,1.0,117.29025116808548,0.977320629295436,1.0036798258066366,111.7761733731364,112.18749022048196,30.59111462339091,23.14395116148624,27.910717361932264
2026-02-08 16:10:15-04:00,0.7522,27.2848,0.7024,38.8437,45.9642,26.8,85.0,1011.4,0.6,123.9,123.6,1.0,116.66287193701277,0.9744713511934624,1.0045468667208164,111.17852466299124,111.68403859685084,30.570836155627013,23.036726398293954,27.761424439265376
2026-02-08 16:15:15-04:00,0.7478,27.111,0.6985,38.8121,45.9506,27.0,83.1,1011.4,0.7,124.4,124.2,1.0,117.25457924384244,0.9712821599274029,1.0054762647023332,111.74228423666496,112.3542145635883,30.789961617473576,23.154804265564973,27.90222877072039
2026-02-08 16:20:15-04:00,0.7362,26.642,0.6872,38.7692,45.9018,27.2,82.4,1011.4,0.7,123.2,123.0,1.0,116.0908528298821,0.9677131191690688,1.0064759468799664,110.63162606589498,111.34807059954204,30.95234706569579,22.914913816765,27.625305167068838
2026-02-08 16:25:15-04:00,0.703,25.3866,0.6565,38.6698,45.7912,27.4,82.0,1011.4,0.7,120.0,120.0,1.0,113.2330115148416,0.9637194626792162,1.007526280940915,107.9069457619202,108.71908375120049,31.059974478094677,22.329682171581183,26.945245226750014
2026-02-08 16:30:15-04:00,0.6354,22.8111,0.5925,38.503,45.5934,27.6,80.9,1011.3,0.6,109.7,109.7,1.0,103.46487697328286,0.9592509775433988,1.0086002883749,98.59642291880564,99.44438058864095,30.944243909399045,20.332739017612557,24.62079251539835
2026-02-08 16:35:15-04:00,0.6332,22.726,0.5903,38.4993,45.5889,27.7,80.1,1011.3,0.7,110.6,110.6,1.0,104.3325945564973,0.954251296315651,1.0097212750845972,99.421672413086,100.38817783998434,31.072290714533622,20.522215901267593,24.827277026889167
2026-02-08 16:40:15-04:00,0.6479,23.2799,0.6042,38.5278,45.6168,27.8,81.0,1011.3,0.7,112.0,111.9,1.0,105.51901089163432,0.9486570995477206,1.0109353634757972,100.54996397094352,101.64951437444408,31.210638661381505,20.779007318595085,25.10959998786684
2026-02-08 16:45:15-04:00,0.6818,24.5741,0.6365,38.6108,45.7294,27.8,81.3,1011.3,0.6,116.6,116.4,1.0,109.65197607356636,0.942397194449284,1.012174857208194,104.4864972024356,105.7586053860596,31.344226445388664,21.652562333096114,26.093091982391613
2026-02-08 16:50:15-04:00,0.7058,25.4808,0.6586,38.6894,45.8074,27.8,81.5,1011.3,0.5,119.4,119.3,1.0,112.27681642213608,0.935391473358758,1.0134670149119696,106.98685182789905,108.42764535685002,31.429067858297472,22.220584897499556,26.717706358774326
2026-02-08 16:55:15-04:00,0.6724,24.1948,0.627,38.5861,45.7092,27.8,81.0,1011.3,0.4,116.4,116.3,1.0,109.37657319235332,0.9275497064658595,1.01480037848892,104.22261282067656,105.76514693752674,31.33532473463357,21.655057460100654,26.027556339815632
2026-02-08 17:00:15-04:00,0.6056,21.6551,0.5638,38.4115,45.4484,27.8,80.6,1011.3,0.4,108.6,108.5,1.0,102.0373345656856,0.9187701706610282,1.0161961807862727,97.2275311478939,98.80224581976816,31.098102164087265,20.17640768281655,24.281090517458896
2026-02-08 17:05:15-04:00,0.566,20.1734,0.5267,38.3002,45.3749,27.8,81.1,1011.4,0.4,103.3,103.3,1.0,97.1342951123143,0.9089380553894504,1.017682831650138,92.5541242858962,94.19074328416966,30.939623651289978,19.198418266607558,23.114349487965004
2026-02-08 17:10:15-04:00,0.3785,13.1203,0.35,37.4908,44.5045,27.8,79.9,1011.5,0.3,72.7,72.7,1.0,68.37587466662903,0.8979236337256751,1.0191917163627375,65.15038574245261,66.40073346654471,30.01007948874045,13.330556062254905,16.2709150435724
2026-02-08 17:15:15-04:00,0.2962,10.116,0.2733,37.0149,44.0075,27.8,75.7,1011.5,0.2,55.7,55.8,1.0,52.41975740094906,0.8855801483363434,1.0206551956774668,49.94701205855273,50.97867736612693,29.494337823120084,10.10600101845061,12.473952595619016
2026-02-08 17:20:15-04:00,0.2459,8.2972,0.2263,36.6693,43.6268,27.7,74.2,1011.5,0.3,52.3,52.6,1.0,49.43677084448871,0.8717413417310956,1.0222518154505922,47.101236599375625,48.14932462367961,29.297920227941017,9.523785425012864,11.764112742411655
2026-02-08 17:25:15-04:00,0.2698,9.1631,0.2484,36.8946,43.8546,27.8,73.1,1011.3,0.2,56.9,57.2,1.0,53.72033897506633,0.8562186076771051,1.0239672123435215,51.185328251699005,52.41209788278032,29.53637587637212,10.404729207861365,12.783442637287555
2026-02-08 17:30:15-04:00,0.3029,10.4077,0.2799,37.1877,44.1629,27.8,74.7,1011.5,0.3,56.4,56.4,1.0,52.99538232629903,0.8387976346524766,1.0258855361829575,50.489495052660125,51.79644270370501,29.512943462125456,10.276710966973075,12.610929918439329
2026-02-08 17:35:15-04:00,0.4436,15.644,0.4117,37.9974,45.0229,27.8,75.9,1011.4,0.2,84.9,85.1,1.0,79.82160868824894,0.8192345080216044,1.027854470245788,76.05597272684709,78.17447155618153,30.380034273495937,15.81167767750997,18.99457403565247
2026-02-08 17:40:15-04:00,0.496,17.6075,0.461,38.1965,45.1869,27.8,76.5,1011.5,0.3,93.8,93.8,1.0,87.80296065643924,0.7972510895297408,1.0298923734128258,83.65565683155121,86.15632296365516,30.63801155515146,17.499644505135432,20.893838950952397
2026-02-08 17:45:15-04:00,0.475,16.8289,0.4413,38.1328,45.1543,27.6,74.2,1011.6,0.2,88.9,89.0,1.0,83.24673519519398,0.772529610040311,1.0318507298159678,79.317783399071,81.84411268771628,30.290742939034,16.606792286282055,19.809626752414125
2026-02-08 17:50:15-04:00,0.456,16.1451,0.4237,38.1062,45.1329,27.3,74.9,1011.5,0.1,87.7,87.7,1.0,81.90195722300895,0.7447062235718094,1.034003319874666,78.04023012008282,80.69385702794854,29.947276347524543,16.391892104186038,19.489619611817076
2026-02-08 17:55:15-04:00,0.3921,13.7558,0.3634,37.8551,44.8707,26.8,77.6,1011.3,0.1,76.3,76.1,1.0,71.16197288673847,0.7133633806829264,1.0362967471402544,67.80552199090403,70.26664187732084,29.100133159862047,14.22786633759536,16.93390279566288
2026-02-08 18:00:15-04:00,0.3324,11.5574,0.3077,37.5646,44.558,26.4,79.2,1011.2,0.0,67.2,67.0,1.0,62.704804367292304,0.678020745702555,1.0386428939231696,59.75193750275421,62.060925285377,28.42677629578128,12.524169668342802,14.921411238370348
2026-02-08 18:05:15-04:00,0.3351,11.6506,0.3096,37.6295,44.5552,26.3,80.9,1011.2,0.3,64.7,64.5,1.0,60.36188528517789,0.638124293409467,1.0411405605736228,57.502622280005326,59.86831239505804,28.251047284161235,12.068632384732584,14.363883637810767
2026-02-08 18:10:15-04:00,0.3205,11.1371,0.2964,37.5797,44.5493,26.1,81.5,1010.9,0.4,60.2,59.9,1.0,56.05939783685621,0.5930333249658051,1.0436105147942836,53.39677342717374,55.72543420468651,27.911980116004926,11.208600737778738,13.34005164898438
2026-02-08 18:15:15-04:00,0.2509,8.5586,0.231,37.0532,44.0081,26.1,81.7,1011.0,-0.0,46.9,46.7,1.0,43.790663702614665,0.5420048116703968,1.0461508354338624,41.72855790638104,43.65436571521082,27.5154239067411,8.675944637906833,10.420549240222542
2026-02-08 18:20:15-04:00,0.2095,7.0295,0.1919,36.6233,43.5996,26.1,81.8,1011.0,0.0,38.3,38.2,1.0,35.796285900652315,0.4841747418969204,1.0486653861130353,34.11071811961844,35.77072938750258,27.25702559752017,7.036619314222217,8.518184660959115
2026-02-08 18:25:15-04:00,0.1612,5.308,0.1474,35.9986,42.992,26.1,82.0,1011.1,-0.0,29.4,29.3,1.0,27.434714374687275,0.4185357586940454,1.051090657464979,26.142774118195003,27.478425635852023,26.986758667652428,5.3294816118213735,6.528441632543702
2026-02-08 18:30:15-04:00,0.1208,3.8591,0.1094,35.2829,42.2849,26.0,81.2,1011.2,-0.0,22.0,21.9,1.0,20.490787578929616,0.3439108845459838,1.05319923370686,19.525757424338227,20.56451275685905,26.66231356537852,3.926923684313155,4.876045322976625
2026-02-09 06:20:16-04:00,0.1158,3.752,0.1056,35.5424,42.562,24.0,92.5,1010.4,43.6,28.7,24.5,1.0,16.558253155211474,0.0,1.0525522878931943,15.754811548724494,16.582762940936085,24.53520420537399,3.167790591890665,3.940248394217624
2026-02-09 06:25:15-04:00,0.1506,5.0054,0.1381,36.2352,43.2138,24.1,92.6,1010.5,133.2,48.0,32.2,1.0,24.473055795514192,0.0,1.0525972953639446,23.27350218163837,24.49762545003942,24.891030446106512,4.780053291445445,5.823677044672021
2026-02-09 06:30:16-04:00,0.1893,6.4747,0.1757,36.8452,43.7642,24.1,92.7,1010.6,281.2,81.7,40.1,1.0,34.71226934368118,0.0,1.0526042564197104,32.98139252652377,34.71635415606815,25.22198746792113,6.900828232469504,8.260229038595261
2026-02-09 06:35:15-04:00,0.2209,7.725,0.2072,37.278,44.1363,24.2,92.4,1010.6,335.7,101.1,44.3,1.0,37.46336539358016,0.0,1.0526209157106234,35.56736124886651,37.43894836719241,25.41090978125285,7.466513779984745,8.914887576023236
2026-02-09 06:40:15-04:00,0.2628,9.3172,0.2475,37.6431,44.5233,24.3,92.2,1010.7,369.9,116.6,48.6,1.0,40.31087080501343,0.0,1.0526442957168534,38.25385575768188,40.26770305249914,25.60294828656732,8.055655632835057,9.592487955710308
2026-02-09 06:45:15-04:00,0.3141,11.2229,0.2954,37.9879,44.9071,24.4,92.2,1010.7,393.6,130.8,52.6,1.0,42.89370043996039,0.0,1.053446356363057,40.69033616647594,42.865086373762,25.786431808013127,8.597203018820327,10.207105344769515
2026-02-09 06:50:15-04:00,0.3721,13.3361,0.3484,38.2822,45.2454,24.5,91.9,1010.7,426.1,146.2,55.4,1.0,57.35282292788779,0.088637183230005,1.0558136460407346,48.748562171925535,51.46939716598413,26.353786853803136,10.398445178260493,13.647838713852025
2026-02-09 06:55:15-04:00,0.4364,15.7808,0.4085,38.6291,45.5736,24.5,91.5,1010.7,454.1,163.1,59.2,1.0,70.77953830279019,0.1948096774639189,1.0558672656314627,54.69137631958308,57.74683396817952,26.787771916457267,11.715055871654311,16.842897588702314
2026-02-09 07:00:15-04:00,0.4933,17.9505,0.4623,38.8279,45.786,24.6,91.1,1010.8,472.7,177.7,61.3,1.0,83.4330654536164,0.2877585366074635,1.0546879987480553,61.228264146353766,64.57671537933516,27.296765599574417,13.146857116415356,19.853966423674194
2026-02-09 07:05:15-04:00,0.5702,20.8567,0.5347,39.0056,46.0546,24.9,91.0,1010.9,496.7,195.2,63.7,1.0,97.87601810843114,0.3692722037289001,1.0528719257896366,70.29729326651194,74.01404653931128,28.06359799586746,15.120775558394893,23.290851973885975
2026-02-09 07:10:15-04:00,0.6558,24.0568,0.6143,39.1619,46.2615,25.1,90.9,1010.9,518.6,214.2,66.2,1.0,113.34915449831816,0.4408831619109928,1.0506433626148377,81.35889908941685,85.47918731794616,28.763728510153413,17.538750268068437,26.97288293707208
2026-02-09 07:15:15-04:00,0.7506,27.6082,0.7019,39.3342,46.4157,25.2,90.4,1010.9,536.7,233.4,69.1,1.0,129.7193986698838,0.5039014207772071,1.0481868359645627,94.32578460984696,98.87104572007034,29.392855794384083,20.38465913539712,30.868392185863858
2026-02-09 07:20:15-04:00,0.8418,31.0677,0.7876,39.4467,46.5874,25.5,89.5,1010.9,554.4,253.3,71.4,1.0,146.23468309247554,0.559447168111898,1.0456841752345645,108.22272271308782,113.1667885418742,30.22667114272212,23.40471757195463,34.79841561986862
2026-02-09 07:25:15-04:00,0.9399,34.7497,0.8793,39.5218,46.7115,25.8,89.2,1010.8,573.4,272.4,73.0,1.0,163.01843144716352,0.6084798000362884,1.043194995712853,122.98218059211152,128.29439535554508,31.06916391760403,26.600936524441448,38.79232348464226
2026-02-09 07:30:15-04:00,1.045,38.7508,0.978,39.6213,46.8539,26.0,88.6,1010.8,590.3,290.6,74.9,1.0,180.45482076495875,0.6518228828567769,1.0407177172304818,139.0767219973105,144.73960863693932,31.832751682686908,30.09269178851214,42.94153562473884
2026-02-09 07:35:15-04:00,1.1463,42.6079,1.0733,39.6963,46.9419,26.3,88.2,1010.9,600.6,307.1,77.1,1.0,197.47344093092585,0.6901852844948645,1.0383300924590404,155.64458362369754,161.6104549047427,32.6828361026501,33.65715904019463,46.99133424493001
2026-02-09 07:40:15-04:00,1.2581,46.8984,1.1788,39.7839,47.059,26.4,87.3,1010.9,619.8,325.9,77.5,1.0,215.1613725005064,0.7241787843984301,1.0359715395036473,172.80170598420406,179.0176493773125,33.35455434319574,37.3655044069161,51.20040408525525
2026-02-09 07:50:15-04:00,1.482,55.4145,1.3873,39.945,47.3284,26.7,86.2,1010.9,641.2,357.7,83.0,1.0,252.58607783496453,0.7811069087334237,1.0315547563849037,210.98457087344207,217.64213760832695,34.86421453452941,45.568143529350145,60.10609200510413
2026-02-09 07:55:15-04:00,1.5922,59.6043,1.4922,39.9436,47.3667,27.0,85.7,1011.0,657.0,376.7,83.8,1.0,271.444609211978,0.8049006304297944,1.029506192286591,230.366723026498,237.1639678525497,35.77376949214148,49.65941427837296,64.59372106108296
2026-02-09 08:00:15-04:00,1.6907,63.2738,1.5835,39.9574,47.4272,27.1,85.5,1011.0,664.4,393.3,85.6,1.0,289.215723806111,0.8260625274377161,1.0275237736803904,249.2676913565545,256.1284788792857,36.448176416338654,53.67532309651296,68.82258536739725
2026-02-09 08:05:15-04:00,1.8193,68.0739,1.704,39.9499,47.463,27.3,85.3,1011.0,681.3,413.0,85.9,1.0,308.8465414327184,0.8448971936541289,1.0256388324240924,269.72270442039206,276.6380796399995,37.28269359941381,57.97409242775517,73.49398982687516
2026-02-09 08:10:15-04:00,1.9264,72.0708,1.8049,39.9317,47.5046,27.5,84.2,1011.1,686.4,429.4,88.0,1.0,326.6702251712448,0.8616713874236903,1.023820601545662,288.9971840838579,295.8812708537379,38.058799689995766,61.99292248768219,77.73536363433307
2026-02-09 08:15:15-04:00,2.0422,76.4899,1.9146,39.9505,47.5703,27.6,83.7,1011.1,700.1,449.5,89.4,1.0,347.0599977931154,0.8766191776849861,1.0220812130476369,310.51331673725974,317.3698274382635,38.817848199011344,66.49842673959057,82.58737115461318
2026-02-09 08:20:15-04:00,2.1508,80.3269,2.0134,39.896,47.5502,27.9,82.5,1011.1,706.2,467.1,92.3,1.0,366.3729422607016,0.8899463310133444,1.020423897166306,331.2783090272131,338.0443031442126,39.74209092560314,70.74449562059719,87.18313362500821
2026-02-09 08:25:15-04:00,2.26,84.5221,2.1175,39.9155,47.6204,28.0,82.1,1011.0,710.5,484.4,95.5,1.0,385.3548669380385,0.9018340187031044,1.0188322841757818,351.7732770074484,358.39797132549865,40.45563426366992,74.97733059262156,91.70012569705517
2026-02-09 08:30:15-04:00,2.3687,88.5002,2.2178,39.9044,47.6465,28.2,81.9,1011.1,718.4,501.9,97.2,1.0,404.42632114324215,0.9124420128164,1.0173317088423863,372.2660560518709,378.7180629472654,41.27207142026755,79.14286636545502,96.23842246683232
